	50Stroembom ovc
	1 AI1 ovcarjev
Generacija 19, Fitness 5,441159, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3147;0,1753;0,425
,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,127
Generacija 19, Fitness 0,4567393, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,4582;0,4979;0,2498;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,143,143,143,143,143,143,143,143,143,143,144,144,145,147,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,158,158,159
Generacija 19, Fitness 0,0002335919, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,3147;0,1753;0,8464
,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,125,125,126,128
Generacija 19, Fitness 1,829669, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,2895;0,425
,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,144
Generacija 19, Fitness 0,0003270396, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,8464
,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,170
Generacija 19, Fitness 0,0007274189, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,8275;0,7947;0,0988;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
Generacija 19, Fitness 0,0003134197, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,4241;0,3557;0,0991;0,1488;0,4411;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 19, Fitness 0,0001464524, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 19, Fitness 1,980415, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,287;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,8464
,59,107,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143
Generacija 19, Fitness 3,095894, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464
,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137
Generacija 19, Fitness 0,0001383624, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,3684;0,1753;0,425

Generacija 19, Fitness 10,3647, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,9618;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,0689;0,8419;0,1753;0,425
,109,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114
Generacija 19, Fitness 3,18127, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,136,136,136
Generacija 19, Fitness 0,000162853, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,8464
,112
Generacija 19, Fitness 0,0001184901, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3684;0,1753;0,425

Generacija 19, Fitness 0,0002307705, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,8464
,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100
Generacija 19, Fitness 0,0001736603, Gen ;0,4373;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,4582;0,4979;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,3684;0,1753;0,425

Generacija 19, Fitness 6,455187E-05, Gen ;0,2741;0,3763;0,346;0,9762;0,3269;0,4036;0,746;0,9618;0,9105;0,132;0,2498;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,2895;0,425
,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138
Generacija 19, Fitness 0,0002189445, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,287;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,2895;0,8464

Generacija 19, Fitness 4,285818, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,0689;0,8419;0,1753;0,8464
,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131
Generacija 19, Fitness 17,39946, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,102,103,103,103,104,104,104,105
Generacija 19, Fitness 0,0002782021, Gen ;0,7895;0,3763;0,4063;0,9762;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,287;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,8464

Generacija 19, Fitness 0,608349, Gen ;0,4373;0,3763;0,346;0,9762;0,3495;0,4036;0,256;0,4347;0,4582;0,4979;0,287;0,8306;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,2895;0,425
,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155
Generacija 19, Fitness 16,75505, Gen ;0,7895;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103
Generacija 19, Fitness 7,133691E-05, Gen ;0,7895;0,3763;0,4063;0,9762;0,3269;0,4036;0,746;0,9618;0,9105;0,132;0,2498;0,8306;0,3557;0,1615;0,1488;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126
Generacija 19, Fitness 0,0002076491, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,104
Generacija 19, Fitness 9,558319E-05, Gen ;0,4373;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,4241;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,2895;0,425
,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,113,113,113,113
Generacija 19, Fitness 9,699582, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3684;0,1753;0,425
,31,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,116,117,117
Generacija 19, Fitness 0,0002812134, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 19, Fitness 0,0001374959, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,4582;0,132;0,287;0,4241;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3684;0,2895;0,425
,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,149,149,149
Generacija 19, Fitness 0,0001294567, Gen ;0,4373;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,425

Generacija 19, Fitness 0,0001130094, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,5657;0,4979;0,2498;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,2895;0,425

Generacija 19, Fitness 1,206411, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,9618;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3147;0,2895;0,8464
,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148
Generacija 19, Fitness 0,0001810641, Gen ;0,4373;0,3763;0,346;0,9762;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,4241;0,3557;0,1615;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 19, Fitness 0,0001416814, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146
Generacija 19, Fitness 0,0003631354, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,4582;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,426;0,6198;0,4447;0,8419;0,1753;0,425
,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151
Generacija 19, Fitness 0,7173591, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,425
,141,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,147,147,148,148,152,153,155,156
Generacija 19, Fitness 0,0003579367, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,4582;0,4979;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 19, Fitness 0,0002768348, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,287;0,7947;0,3557;0,0991;0,1488;0,426;0,6198;0,0689;0,8419;0,2895;0,425

Generacija 20, Fitness 0,00047196, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3147;0,1753;0,425
,127
Generacija 20, Fitness 0,0001776072, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,9618;0,5657;0,132;0,8275;0,7947;0,0988;0,0991;0,1488;0,8064;0,6198;0,4447;0,3147;0,1753;0,425

Generacija 20, Fitness 0,0002943331, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,4582;0,4979;0,287;0,8306;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 20, Fitness 0,0001296088, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,0689;0,8419;0,2895;0,425

Generacija 20, Fitness 0,0002077201, Gen ;0,2741;0,3763;0,4063;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111
Generacija 20, Fitness 0,0002190946, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,9618;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,116,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121
Generacija 20, Fitness 0,0002614795, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,2895;0,425
,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128
Generacija 20, Fitness 0,0001810739, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464
,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,142,142,142
Generacija 20, Fitness 30,72674, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,4979;0,8275;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3684;0,1753;0,425
,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86
Generacija 20, Fitness 8,80862, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,4241;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,3684;0,1753;0,425
,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,115,118,118,119
Generacija 20, Fitness 0,000198036, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 20, Fitness 20,41124, Gen ;0,2741;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,43,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,90,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99
Generacija 20, Fitness 0,0003442707, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,256;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,2895;0,425

Generacija 20, Fitness 0,0002742712, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,9618;0,4582;0,132;0,2498;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 20, Fitness 0,0001843253, Gen ;0,7895;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,3684;0,1753;0,425
,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,132,133,133,133,133,135,135,136
Generacija 20, Fitness 0,0001706584, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,9618;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425

Generacija 20, Fitness 0,0002115666, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,425

Generacija 20, Fitness 0,0001491437, Gen ;0,7895;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,425

Generacija 20, Fitness 8,800122E-05, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,106,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,116
Generacija 20, Fitness 2,525102, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,8306;0,3557;0,1615;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,8464
,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,138,139,140,140
Generacija 20, Fitness 5,04332, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3147;0,1753;0,8464
,78,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129
Generacija 20, Fitness 0,0002674687, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,4036;0,256;0,4347;0,9105;0,4979;0,287;0,8306;0,3557;0,1615;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,425
,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,165
Generacija 20, Fitness 0,00014185, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,4582;0,4979;0,8275;0,569;0,3557;0,1615;0,1488;0,4411;0,6198;0,0689;0,8419;0,2895;0,425

Generacija 20, Fitness 7,306164E-05, Gen ;0,2741;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,569;0,3557;0,0991;0,6526;0,4411;0,6198;0,0689;0,8419;0,1753;0,425
,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118
Generacija 20, Fitness 3,74846, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,8306;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133
Generacija 20, Fitness 0,0001908787, Gen ;0,7895;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,9618;0,5657;0,132;0,8275;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,2895;0,8464
,144,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149
Generacija 20, Fitness 0,0001208319, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,2895;0,8464

Generacija 20, Fitness 0,0001760261, Gen ;0,2741;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,4582;0,4979;0,2498;0,7947;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,143
Generacija 20, Fitness 16,37528, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,287;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,3684;0,2895;0,8464
,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,104
Generacija 20, Fitness 0,0003941254, Gen ;0,7895;0,3763;0,4063;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,8275;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3147;0,2895;0,8464

Generacija 20, Fitness 0,0003006434, Gen ;0,7895;0,3763;0,4063;0,9762;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,8464
,116,116,117,117,117,117,117,117,118,119
Generacija 20, Fitness 0,1473063, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,8306;0,3557;0,0991;0,6526;0,4411;0,6198;0,4447;0,8419;0,1753;0,425
,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165
Generacija 20, Fitness 1,460041, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,256;0,4347;0,9105;0,132;0,8275;0,7947;0,3557;0,0991;0,1488;0,8064;0,6198;0,4447;0,3684;0,2895;0,8464
,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146
Generacija 20, Fitness 0,0001260898, Gen ;0,2741;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,4347;0,9105;0,4979;0,2498;0,569;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,1753;0,8464

Generacija 20, Fitness 2,27328, Gen ;0,4373;0,3763;0,346;0,8352;0,3269;0,4036;0,746;0,4347;0,9105;0,132;0,8275;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,3684;0,1753;0,425
,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,141,141
Generacija 20, Fitness 0,000175366, Gen ;0,4373;0,3763;0,346;0,9762;0,3495;0,4036;0,746;0,4347;0,4582;0,4979;0,287;0,8306;0,3557;0,0991;0,6526;0,8064;0,6198;0,4447;0,8419;0,2895;0,425

Generacija 20, Fitness 0,0002163075, Gen ;0,7895;0,3763;0,346;0,8352;0,3495;0,4036;0,746;0,9618;0,9105;0,132;0,287;0,7947;0,3557;0,0991;0,1488;0,4411;0,6198;0,0689;0,8419;0,2895;0,425

Generacija 20, Fitness 0,0001081124, Gen ;0,7895;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,0689;0,8419;0,1753;0,425

Generacija 20, Fitness 12,56861, Gen ;0,2741;0,3763;0,4063;0,9762;0,3495;0,4036;0,746;0,4347;0,9105;0,132;0,2498;0,569;0,3557;0,0991;0,1488;0,4411;0,6198;0,4447;0,8419;0,1753;0,8464
,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110
