	50Stroembom ovc
	1 AI1 ovcarjev
,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,134
Generacija 20, Fitness 0,001099211, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,230,237,237,237,238,238,239
Generacija 20, Fitness 0,001157233, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,669;0,8348;0,1216;0,6464;0,1445;0,5605;0,9799;0,6336;0,2454;0,5392;0,514;0,33;0,239
,205,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,211,212,212,212,236,237,237,238,239
Generacija 20, Fitness 0,001031166, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,3219;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,239

Generacija 20, Fitness 0,0009408166, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,3663;0,0332;0,693;0,8348;0,1216;0,7151;0,1445;0,5341;0,9799;0,7592;0,4479;0,5392;0,514;0,33;0,717
,189,192
Generacija 20, Fitness 0,0009105447, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,176,177
Generacija 20, Fitness 0,0006900554, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,3663;0,0332;0,669;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,6336;0,2454;0,5392;0,5532;0,0099;0,717

Generacija 20, Fitness 0,0007820651, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,1841

Generacija 20, Fitness 0,0008701573, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,1841
,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172
Generacija 20, Fitness 0,000935376, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,1841
,232,232,232,232,233,233,233,233,236,236,236,237,237,237,237,237,237,238,238,238,238,239,239,239
Generacija 20, Fitness 10,0201, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,4479;0,9646;0,514;0,0099;0,239
,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141
Generacija 20, Fitness 2,704491, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176
Generacija 20, Fitness 0,0007106781, Gen ;0,9685;0,2509;0,4838;0,0377;0,3239;0,4466;0,3663;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5605;0,9799;0,6336;0,4479;0,5392;0,514;0,0099;0,1841

Generacija 20, Fitness 0,1006813, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,8348;0,6951;0,6464;0,278;0,5605;0,6912;0,7592;0,0984;0,0903;0,514;0,33;0,1841
,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,174,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,222,222,222,224,226
Generacija 20, Fitness 1,368647, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,717
,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,190
Generacija 20, Fitness 0,0009377582, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,2182;0,6464;0,1445;0,5605;0,9799;0,7592;0,2454;0,0903;0,514;0,0099;0,239

Generacija 20, Fitness 0,05062533, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,3663;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,7592;0,2454;0,5392;0,514;0,33;0,717
,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226
Generacija 20, Fitness 0,0006972494, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,8348;0,6951;0,6464;0,1445;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,717
,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172
Generacija 20, Fitness 3,712021, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5605;0,6912;0,6336;0,2454;0,0903;0,514;0,33;0,1841
,127,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169
Generacija 20, Fitness 22,96752, Gen ;0,9685;0,2509;0,4838;0,0377;0,001;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,0099;0,1841
,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110
Generacija 20, Fitness 0,0007902196, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,669;0,5449;0,2182;0,7151;0,1445;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,0099;0,1841

Generacija 20, Fitness 0,0009198083, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4698;0,4281;0,0332;0,669;0,8348;0,6951;0,6464;0,1445;0,5605;0,9799;0,4519;0,4479;0,5392;0,514;0,33;0,239

Generacija 20, Fitness 0,0009063203, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,2182;0,6464;0,1445;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,1841
,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,227,228,228,228,228,229,229
Generacija 21, Fitness 0,0007253944, Gen ;0,9685;0,2509;0,4838;0,0377;0,3239;0,4466;0,3663;0,0332;0,669;0,5449;0,2182;0,7151;0,1445;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,0099;0,717
,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189
Generacija 21, Fitness 0,0006025892, Gen ;0,9685;0,2509;0,4838;0,0377;0,001;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,707
,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210
Generacija 21, Fitness 0,0007323887, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,9799;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177
Generacija 21, Fitness 8,633994, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,8348;0,6951;0,6464;0,278;0,5341;0,9799;0,4519;0,2454;0,5392;0,514;0,33;0,717
,141,141,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146
Generacija 21, Fitness 0,0007399807, Gen ;0,2213;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,6187;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,0903;0,514;0,33;0,239

Generacija 21, Fitness 0,01989418, Gen ;0,9685;0,2509;0,4838;0,0377;0,001;0,4698;0,3663;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5605;0,9799;0,7592;0,2454;0,5392;0,514;0,0099;0,717
,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,96,163,163,163,164,164,164,232,233,233,234,234,234,234,234,235,235,235,235,235,235,236,237,237,239
Generacija 21, Fitness 0,0009015171, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,1724;0,0332;0,669;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,6336;0,0984;0,5392;0,514;0,0099;0,1841

Generacija 21, Fitness 0,0003967885, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,669;0,8348;0,2182;0,6464;0,1445;0,5605;0,9799;0,6336;0,2454;0,5392;0,514;0,33;0,239
,196,197,197,197,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,202,202,204,205,206,207,207
Generacija 21, Fitness 0,0005946057, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5341;0,6912;0,6336;0,2454;0,0903;0,514;0,33;0,239
,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218
Generacija 21, Fitness 0,2582341, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,669;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,6336;0,2454;0,0903;0,514;0,33;0,717
,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,216,217,217,217,218,218,219,219,219,219,220,220,220,221,221,222
Generacija 21, Fitness 7,271431, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151
Generacija 21, Fitness 0,0009178246, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,669;0,5449;0,2182;0,7151;0,1445;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,717
,197,197,197,197,197,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,202,202
Generacija 21, Fitness 0,0006854091, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,239
,108,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,136
Generacija 21, Fitness 0,0005668358, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,8348;0,6951;0,7151;0,1445;0,5605;0,6912;0,7592;0,2454;0,5392;0,514;0,33;0,717

Generacija 21, Fitness 0,0003567034, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,3663;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,4519;0,2454;0,0903;0,514;0,0099;0,1841

Generacija 21, Fitness 11,82803, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5341;0,6912;0,7592;0,2454;0,9646;0,514;0,33;0,1841
,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135
Generacija 21, Fitness 2,034814, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,0099;0,717
,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182
Generacija 21, Fitness 0,0005042001, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,7592;0,2454;0,5392;0,514;0,33;0,717

Generacija 21, Fitness 6,925657, Gen ;0,2213;0,2509;0,6592;0,4129;0,001;0,4466;0,3663;0,8018;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,2454;0,5392;0,514;0,0099;0,239
,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153
Generacija 21, Fitness 10,53322, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5605;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841
,85,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140
Generacija 21, Fitness 0,351833, Gen ;0,9685;0,2509;0,4838;0,0377;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,2182;0,7151;0,1445;0,5341;0,6912;0,6336;0,4479;0,5392;0,514;0,0099;0,1841
,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,220,220,221
Generacija 21, Fitness 0,0007956718, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5341;0,9799;0,7592;0,0984;0,5392;0,514;0,33;0,1841
,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158
Generacija 21, Fitness 0,0007846378, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,669;0,5449;0,6951;0,6464;0,1445;0,5605;0,9799;0,6336;0,2454;0,5392;0,514;0,33;0,239

Generacija 21, Fitness 0,0007214866, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,3663;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5605;0,6912;0,6336;0,2454;0,5392;0,514;0,33;0,707

Generacija 21, Fitness 0,0003911862, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,8018;0,669;0,5449;0,2182;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,0099;0,239

Generacija 21, Fitness 1,103332, Gen ;0,2213;0,2509;0,6592;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,239
,187,187,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193
Generacija 21, Fitness 0,0004719633, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,1841

Generacija 21, Fitness 0,000341078, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,4519;0,2454;0,0903;0,514;0,33;0,1841
,199,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,204,204
Generacija 21, Fitness 4,847596, Gen ;0,9685;0,2509;0,6592;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,717
,157,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162
Generacija 21, Fitness 0,0002813565, Gen ;0,568;0,2509;0,4838;0,0377;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5605;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,239

Generacija 21, Fitness 0,0006863191, Gen ;0,9685;0,2509;0,4838;0,0377;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,6464;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,1841

Generacija 21, Fitness 0,0469384, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,6912;0,7592;0,2454;0,5392;0,514;0,33;0,717
,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,233
Generacija 21, Fitness 0,0008703479, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,2182;0,6464;0,1445;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,1841
,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228
Generacija 21, Fitness 0,0003101318, Gen ;0,9685;0,2509;0,4838;0,0377;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,2182;0,7151;0,1445;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,1841
,182,182,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187
Generacija 21, Fitness 0,0004897826, Gen ;0,568;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,5605;0,6912;0,7592;0,2454;0,5392;0,514;0,33;0,1841

Generacija 21, Fitness 0,0007022261, Gen ;0,568;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,278;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,239

Generacija 21, Fitness 0,0009333473, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4466;0,3663;0,0332;0,669;0,5449;0,2182;0,6464;0,1445;0,5341;0,6912;0,6336;0,2454;0,5392;0,514;0,0099;0,717
,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145
Generacija 21, Fitness 0,001123304, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,33;0,1841
,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,232,232,232,232,232
Generacija 21, Fitness 0,40423, Gen ;0,568;0,2509;0,4838;0,0377;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,2182;0,6464;0,1445;0,5605;0,6912;0,7592;0,2454;0,5392;0,5532;0,0099;0,1841
,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,216,217,217,217,217,217
Generacija 21, Fitness 0,0005225207, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,7151;0,278;0,5341;0,6912;0,4519;0,4479;0,5392;0,514;0,33;0,1841
,152,152,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,207
Generacija 21, Fitness 0,0007842231, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,1216;0,6464;0,1445;0,5605;0,9799;0,6336;0,2454;0,5392;0,514;0,0099;0,239

Generacija 21, Fitness 2,020452, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,5605;0,6912;0,6336;0,4479;0,5392;0,514;0,0099;0,1841
,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,197,197,197
Generacija 21, Fitness 0,0006662066, Gen ;0,9685;0,2509;0,4838;0,4129;0,3239;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,6464;0,278;0,5605;0,6912;0,7592;0,4479;0,5392;0,514;0,33;0,1841
,235
Generacija 21, Fitness 0,285513, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,0099;0,717
,206,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211
Generacija 21, Fitness 0,0002984605, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,8348;0,1216;0,6464;0,1445;0,5341;0,6912;0,7592;0,2454;0,5392;0,514;0,33;0,1841
,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176
Generacija 21, Fitness 0,0007227585, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,1216;0,7151;0,1445;0,5605;0,9799;0,6336;0,2454;0,5392;0,514;0,33;0,717
,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,154
Generacija 21, Fitness 0,000374171, Gen ;0,9685;0,2509;0,4838;0,0377;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,9799;0,7592;0,2454;0,5392;0,514;0,0099;0,717
,151,151,151,152
Generacija 21, Fitness 0,0003095044, Gen ;0,9685;0,2509;0,4838;0,0377;0,3239;0,4466;0,4281;0,0332;0,693;0,5449;0,2182;0,6464;0,1445;0,5341;0,9799;0,7592;0,4479;0,5392;0,514;0,0099;0,1841

Generacija 21, Fitness 0,0003916678, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4466;0,1724;0,8018;0,693;0,6187;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,5392;0,7459;0,33;0,717

Generacija 21, Fitness 0,0006913121, Gen ;0,9685;0,2509;0,6592;0,4129;0,001;0,4698;0,4281;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5341;0,9799;0,7592;0,2454;0,5392;0,514;0,33;0,1841

Generacija 22, Fitness 0,2387438, Gen ;0,2213;0,2509;0,6592;0,4129;0,001;0,4466;0,1724;0,0332;0,693;0,5449;0,2182;0,6464;0,1445;0,5605;0,9799;0,7592;0,4479;0,5392;0,514;0,33;0,717
,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,223,224,225,225
Generacija 22, Fitness 0,0005479399, Gen ;0,9685;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,693;0,5449;0,6951;0,7151;0,1445;0,5341;0,6912;0,4519;0,0984;0,5392;0,514;0,33;0,717
,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159
Generacija 22, Fitness 0,0007940045, Gen ;0,2213;0,2509;0,6592;0,4129;0,3239;0,4698;0,1724;0,0332;0,693;0,5449;0,6951;0,6464;0,1445;0,5605;0,6912;0,7592;0,0984;0,5392;0,514;0,33;0,239
,217,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221
Generacija 22, Fitness 1,613367, Gen ;0,2213;0,2509;0,4838;0,4129;0,001;0,4466;0,4281;0,0332;0,669;0,5449;0,6951;0,6464;0,1445;0,5341;0,9799;0,6336;0,2454;0,5392;0,514;0,0099;0,717
,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,138,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194
Generacija 22, Fitness 3,152893, Gen ;0,9685;0,2509;0,4838;0,0377;0,3239;0,4466;0,4281;0,0332;0,669;0,8348;0,6951;0,6464;0,1445;0,5605;0,9799;0,4519;0,4479;0,5392;0,514;0,0099;0,717
,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173
