	10PopravljenStroembom ovc
	1 AI1 ovcarjev
,116,116,116,116,117,117,117,117,118,118
Generacija 17, Fitness 0,1598183, Gen ;0,8722;0,8971;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,2542;0,0915;0,1292;0,9103
,166,166,166,166,166,166,167,167,167,167
Generacija 17, Fitness 0,002383282, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,0181;0,1531;0,8691;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,8144;0,5619;0,7841;0,2542;0,7166;0,1587;0,9262

Generacija 17, Fitness 0,0006462449, Gen ;0,8722;0,0467;0,6348;0,3098;0,6462;0,0181;0,1531;0,6138;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,1957;0,1822;0,7841;0,2542;0,7166;0,1587;0,9262

Generacija 17, Fitness 0,00244187, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,6932;0,5619;0,5031;0,2542;0,0915;0,1587;0,9103
,126,126,126,127,128
Generacija 17, Fitness 0,0008179169, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,0181;0,1531;0,6435;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,2542;0,0915;0,1587;0,9103

Generacija 17, Fitness 0,0009856937, Gen ;0,8722;0,8971;0,6348;0,514;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,443;0,7995;0,1897;0,3404;0,7143;0,5619;0,2078;0,1109;0,0915;0,658;0,4278

Generacija 17, Fitness 0,000623089, Gen ;0,8722;0,8971;0,6348;0,3098;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,6932;0,5619;0,5031;0,3772;0,7166;0,1587;0,9262

Generacija 17, Fitness 0,09229563, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,7995;0,1897;0,2947;0,0511;0,5619;0,5031;0,3772;0,7166;0,658;0,4278
,175,175,175,175,175,176,176,176,176,176
Generacija 17, Fitness 0,002434162, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,443;0,7995;0,1897;0,2947;0,7143;0,1822;0,7841;0,1109;0,0915;0,658;0,4278

Generacija 17, Fitness 0,00107412, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,8691;0,7432;0,2396;0,676;0,7995;0,1897;0,2947;0,6932;0,994;0,2078;0,3772;0,7166;0,1587;0,9262

Generacija 17, Fitness 0,001048961, Gen ;0,8891;0,4481;0,6348;0,514;0,7955;0,0181;0,1531;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,994;0,2078;0,3772;0,7166;0,1587;0,4278

Generacija 17, Fitness 8,150866, Gen ;0,8722;0,4481;0,6348;0,0367;0,6462;0,0181;0,1042;0,8691;0,7432;0,2396;0,676;0,9926;0,1897;0,3404;0,1957;0,1822;0,7841;0,1109;0,7166;0,1292;0,9103
,117,118,118,118,118,118,118,119,119,119
Generacija 17, Fitness 0,001323641, Gen ;0,8722;0,8971;0,6348;0,3098;0,6462;0,0181;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,1822;0,5031;0,2542;0,0915;0,1587;0,4278

Generacija 17, Fitness 4,925445, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6435;0,7432;0,728;0,676;0,7995;0,1897;0,2005;0,0511;0,994;0,2078;0,3772;0,7166;0,1237;0,4278
,126,127,127,127,127,127,128,128,128,129
Generacija 17, Fitness 0,001185402, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1042;0,6435;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,7841;0,2542;0,0915;0,658;0,4278

Generacija 17, Fitness 48,08532, Gen ;0,8891;0,0467;0,6911;0,3098;0,6462;0,0181;0,1042;0,8691;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,1957;0,5619;0,7841;0,2542;0,7166;0,1587;0,4278
,69,69,69,69,69,69,69,69,69,70
Generacija 17, Fitness 0,001191335, Gen ;0,8891;0,8971;0,6911;0,514;0,6462;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,3404;0,6932;0,5619;0,2078;0,3772;0,7166;0,658;0,9262

Generacija 17, Fitness 0,001219652, Gen ;0,8891;0,0467;0,6348;0,3098;0,4955;0,0181;0,1531;0,6435;0,7432;0,728;0,443;0,7995;0,1897;0,3404;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 17, Fitness 4,210703, Gen ;0,8722;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,994;0,2078;0,3772;0,7166;0,1587;0,9103
,129,129,129,129,130,130,131,131,131,131
Generacija 17, Fitness 0,0013761, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,2542;0,7166;0,1587;0,9103

Generacija 17, Fitness 1,326746, Gen ;0,8722;0,8971;0,6348;0,3098;0,3134;0,3586;0,1042;0,6138;0,9186;0,6913;0,443;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,1109;0,7166;0,1292;0,9103
,143,143,144,144,145,145,145,146,147,148
Generacija 17, Fitness 1,049146, Gen ;0,8722;0,4481;0,6348;0,514;0,7955;0,0181;0,1531;0,3733;0,9186;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,3772;0,0915;0,1587;0,9103
,148,148,148,149,149,150,150,150,150,150
Generacija 17, Fitness 11,34459, Gen ;0,8891;0,4481;0,6348;0,0367;0,4955;0,3586;0,1042;0,6435;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,1822;0,7841;0,3772;0,7166;0,1292;0,4278
,110,111,111,111,111,111,111,112,112,112
Generacija 17, Fitness 0,8774229, Gen ;0,8891;0,4481;0,6348;0,514;0,7955;0,0181;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,1957;0,5619;0,2078;0,3772;0,7166;0,658;0,4278
,150,150,150,150,150,150,151,151,151,152
Generacija 17, Fitness 0,00129841, Gen ;0,8722;0,8971;0,6348;0,3098;0,6462;0,0181;0,1042;0,6435;0,9186;0,2396;0,443;0,7995;0,1897;0,2005;0,1957;0,5619;0,7841;0,2542;0,7166;0,1237;0,9103

Generacija 17, Fitness 0,0009430989, Gen ;0,8722;0,4481;0,6348;0,514;0,4955;0,0181;0,1531;0,8691;0,9186;0,728;0,676;0,7995;0,1897;0,2947;0,6932;0,994;0,2078;0,3772;0,7166;0,1587;0,4278

Generacija 17, Fitness 0,001258576, Gen ;0,8891;0,8971;0,6348;0,514;0,3134;0,3586;0,1042;0,6435;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,6932;0,5619;0,7841;0,2542;0,0915;0,1237;0,9103

Generacija 17, Fitness 0,001068665, Gen ;0,8891;0,0467;0,6348;0,0367;0,7955;0,3586;0,1531;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,2078;0,3772;0,7166;0,1237;0,1881

Generacija 17, Fitness 0,001023941, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1042;0,6435;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,5031;0,3772;0,7166;0,658;0,4278

Generacija 17, Fitness 0,8030528, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1531;0,6435;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,1957;0,5619;0,7841;0,3772;0,7166;0,1237;0,4278
,151,151,151,151,152,152,152,152,153,153
Generacija 17, Fitness 0,001283684, Gen ;0,8891;0,8971;0,6348;0,3098;0,4955;0,0181;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,2542;0,0915;0,1292;0,9103

Generacija 17, Fitness 0,6491115, Gen ;0,8722;0,8971;0,6348;0,3098;0,4955;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,8144;0,5619;0,5031;0,2542;0,0915;0,658;0,9103
,102,104,104,105,106,157,157,158,159,162
Generacija 17, Fitness 1,672434, Gen ;0,8891;0,8971;0,6348;0,514;0,4955;0,0181;0,1042;0,6435;0,7432;0,728;0,443;0,7995;0,1897;0,2947;0,7143;0,994;0,2078;0,1109;0,7166;0,658;0,4278
,95,95,96,96,96,96,97,97,97,156
Generacija 17, Fitness 0,0007826725, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,0181;0,1531;0,6435;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,2078;0,3772;0,7166;0,1237;0,4278

Generacija 17, Fitness 0,002630847, Gen ;0,8891;0,8971;0,6348;0,514;0,3134;0,0181;0,1531;0,6435;0,7432;0,728;0,676;0,7995;0,1897;0,2947;0,8144;0,994;0,5031;0,3772;0,7166;0,1587;0,4278
,161
Generacija 17, Fitness 4,225493, Gen ;0,8891;0,4481;0,6348;0,0367;0,3134;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,7841;0,1109;0,7166;0,1292;0,4278
,129,129,129,130,130,130,130,131,131,131
Generacija 17, Fitness 0,001000026, Gen ;0,8722;0,8971;0,6348;0,514;0,6462;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,7995;0,1897;0,3404;0,6932;0,5619;0,7841;0,2542;0,7166;0,658;0,4278

Generacija 18, Fitness 0,001105467, Gen ;0,8722;0,0467;0,6911;0,3098;0,3134;0,0181;0,1042;0,8691;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,0511;0,5619;0,7841;0,2542;0,7166;0,1587;0,9262

Generacija 18, Fitness 1,289291, Gen ;0,8722;0,0467;0,6911;0,514;0,6462;0,0181;0,1042;0,8691;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,0511;0,5619;0,7841;0,2542;0,7166;0,1587;0,9262
,138,147,147,147,147,147,147,147,148,148
Generacija 18, Fitness 0,001262776, Gen ;0,8891;0,8971;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,7432;0,6913;0,676;0,7995;0,1897;0,2947;0,8144;0,994;0,5031;0,3772;0,7166;0,1587;0,4278

Generacija 18, Fitness 0,001162057, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6435;0,9186;0,728;0,676;0,7995;0,1897;0,2947;0,0511;0,994;0,2078;0,3772;0,7166;0,1237;0,9103

Generacija 18, Fitness 0,09100619, Gen ;0,8891;0,4481;0,6348;0,0367;0,3134;0,3586;0,1042;0,6435;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,6932;0,5619;0,7841;0,2542;0,0915;0,1292;0,9103
,177,177,177,177,177,178,178,178,178,178
Generacija 18, Fitness 0,001478086, Gen ;0,8891;0,8971;0,6348;0,3098;0,6462;0,0181;0,1042;0,6435;0,9186;0,728;0,443;0,9926;0,1897;0,3404;0,1957;0,5619;0,5031;0,2542;0,7166;0,1587;0,9103

Generacija 18, Fitness 0,0008133418, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,3586;0,1531;0,6435;0,7432;0,728;0,676;0,7995;0,1897;0,2005;0,1957;0,994;0,7841;0,3772;0,7166;0,1237;0,4278

Generacija 18, Fitness 0,001203998, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,0181;0,1531;0,8691;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,994;0,7841;0,3772;0,0915;0,1587;0,9103

Generacija 18, Fitness 0,001130055, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,0181;0,1531;0,8691;0,7432;0,2396;0,676;0,7995;0,1897;0,2947;0,6932;0,994;0,7841;0,2542;0,0915;0,1587;0,9262

Generacija 18, Fitness 0,0009130001, Gen ;0,8722;0,8971;0,6348;0,3098;0,4955;0,3586;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,8144;0,5619;0,5031;0,1109;0,0915;0,658;0,9103

Generacija 18, Fitness 9,564286, Gen ;0,8722;0,8971;0,6911;0,514;0,3134;0,0181;0,1531;0,8691;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278
,114,115,115,115,115,115,115,115,116,116
Generacija 18, Fitness 25,28345, Gen ;0,8722;0,4481;0,6348;0,514;0,7955;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,7166;0,1587;0,9103
,89,89,90,90,90,90,90,90,91,91
Generacija 18, Fitness 0,001075436, Gen ;0,8891;0,8971;0,6348;0,514;0,7955;0,3586;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,3404;0,1957;0,5619;0,2078;0,3772;0,7166;0,658;0,4278
,161,161,161,161,161,162,162,162,162
Generacija 18, Fitness 0,185771, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1531;0,6435;0,9186;0,2396;0,676;0,7995;0,1897;0,2005;0,6932;0,5619;0,5031;0,3772;0,7166;0,1587;0,4278
,164,164,165,165,165,165,165,166,166,166
Generacija 18, Fitness 0,1802294, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,994;0,7841;0,3772;0,7166;0,1587;0,4278
,136,136,136,136,136,137,140,145,171,171
Generacija 18, Fitness 0,00252287, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,3733;0,7432;0,728;0,676;0,7995;0,1897;0,2005;0,0511;0,994;0,2078;0,3772;0,7166;0,1587;0,4278

Generacija 18, Fitness 56,49113, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,7166;0,658;0,4278
,60,60,61,61,62,63,63,63,64,64
Generacija 18, Fitness 6,121624, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,7432;0,6913;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,5031;0,1109;0,7166;0,1587;0,9103
,119,121,121,121,122,122,123,124,125,125
Generacija 18, Fitness 15,16832, Gen ;0,8891;0,4481;0,6348;0,0367;0,3134;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,2542;0,0915;0,1292;0,9103
,103,103,104,104,104,104,104,104,105,105
Generacija 18, Fitness 17,25523, Gen ;0,8891;0,4481;0,6911;0,3098;0,6462;0,3586;0,1042;0,8691;0,7432;0,728;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,5031;0,1109;0,7166;0,1587;0,9103
,90,92,92,92,92,94,94,103,103,104
Generacija 18, Fitness 9,75592, Gen ;0,8891;0,4481;0,6348;0,0367;0,6462;0,3586;0,1042;0,6138;0,7432;0,6913;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,7841;0,1109;0,7166;0,1587;0,9103
,114,114,114,114,114,115,115,115,115,115
Generacija 18, Fitness 1,466961, Gen ;0,8722;0,8971;0,6348;0,3098;0,3134;0,0181;0,1042;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,3404;0,6932;0,1822;0,5031;0,2542;0,0915;0,1292;0,9103
,114,114,115,146,147,148,148,148,149,149
Generacija 18, Fitness 0,1913815, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1042;0,6435;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,1822;0,7841;0,1109;0,7166;0,658;0,4278
,163,163,164,165,165,165,165,165,166,166
Generacija 18, Fitness 0,001284203, Gen ;0,8891;0,0467;0,6911;0,3098;0,3134;0,0181;0,1531;0,8691;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,2078;0,3772;0,7166;0,1237;0,4278

Generacija 18, Fitness 0,0009779187, Gen ;0,8891;0,4481;0,6348;0,0367;0,3134;0,3586;0,1042;0,6138;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,994;0,2078;0,1109;0,7166;0,1292;0,4278

Generacija 18, Fitness 0,001096868, Gen ;0,8891;0,0467;0,6911;0,3098;0,7955;0,0181;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,1957;0,5619;0,2078;0,2542;0,7166;0,1587;0,4278

Generacija 18, Fitness 0,001196265, Gen ;0,8722;0,0467;0,6911;0,3098;0,6462;0,0181;0,1042;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,2947;0,1957;0,5619;0,7841;0,2542;0,7166;0,1587;0,4278

Generacija 18, Fitness 0,003722343, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,6932;0,5619;0,5031;0,2542;0,0915;0,658;0,9103
,177,178,178,178,179,179,179,179
Generacija 18, Fitness 0,0009557544, Gen ;0,8722;0,4481;0,6348;0,514;0,7955;0,0181;0,1531;0,3733;0,9186;0,728;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,3772;0,7166;0,1587;0,9103

Generacija 18, Fitness 0,0009045009, Gen ;0,8722;0,4481;0,6911;0,514;0,6462;0,0181;0,1042;0,6138;0,9186;0,2396;0,676;0,9926;0,1897;0,3404;0,6932;0,5619;0,7841;0,2542;0,7166;0,1587;0,9103

Generacija 18, Fitness 0,1299012, Gen ;0,8891;0,4481;0,6348;0,0367;0,7955;0,3586;0,1531;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,2078;0,3772;0,7166;0,1292;0,4278
,167,167,167,168,168,168,168,169,169,170
Generacija 18, Fitness 0,001221937, Gen ;0,8891;0,4481;0,6911;0,3098;0,7955;0,0181;0,1042;0,8691;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,1957;0,5619;0,2078;0,2542;0,7166;0,658;0,4278

Generacija 18, Fitness 0,001219904, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,6913;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,2078;0,3772;0,7166;0,1237;0,4278

Generacija 18, Fitness 0,001627445, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,6435;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,1822;0,2078;0,1109;0,7166;0,1292;0,4278

Generacija 18, Fitness 3,690802, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,7995;0,1897;0,2947;0,7143;0,1822;0,7841;0,1109;0,0915;0,658;0,9103
,132,132,132,132,133,133,133,133,133,133
Generacija 18, Fitness 16,88179, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,3586;0,1042;0,6435;0,7432;0,6913;0,676;0,7995;0,1897;0,2005;0,0511;0,994;0,2078;0,3772;0,7166;0,1237;0,9103
,95,95,95,95,97,98,100,103,103,104
Generacija 18, Fitness 0,0008987845, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,0181;0,1042;0,6435;0,9186;0,728;0,676;0,7995;0,1897;0,2947;0,7143;0,994;0,2078;0,3772;0,7166;0,1292;0,4278

Generacija 18, Fitness 0,001362557, Gen ;0,8891;0,0467;0,6348;0,3098;0,6462;0,0181;0,1042;0,6138;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,1957;0,5619;0,7841;0,2542;0,7166;0,1587;0,4278

Generacija 18, Fitness 0,001968946, Gen ;0,8891;0,4481;0,6348;0,514;0,7955;0,0181;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,1822;0,2078;0,1109;0,7166;0,658;0,4278

Generacija 18, Fitness 0,0009126717, Gen ;0,8722;0,8971;0,6911;0,3098;0,6462;0,3586;0,1042;0,8691;0,7432;0,6913;0,443;0,9926;0,1897;0,3404;0,0511;0,5619;0,7841;0,1109;0,7166;0,1587;0,9103
,173,173,174,174,174,174,174,174,175
Generacija 19, Fitness 0,00092274, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,0181;0,1531;0,6138;0,7432;0,6913;0,676;0,9926;0,1897;0,2947;0,0511;0,1822;0,2078;0,1109;0,7166;0,1587;0,9103

Generacija 19, Fitness 0,0006679161, Gen ;0,8891;0,8971;0,6348;0,0367;0,3134;0,3586;0,1042;0,8691;0,7432;0,2396;0,676;0,9926;0,1897;0,3404;0,6932;0,1822;0,5031;0,2542;0,0915;0,1292;0,9103

Generacija 19, Fitness 0,002310619, Gen ;0,8722;0,8971;0,6348;0,3098;0,3134;0,0181;0,1042;0,8691;0,9186;0,6913;0,676;0,9926;0,1897;0,3404;0,0511;0,5619;0,5031;0,2542;0,0915;0,1587;0,9103
,149
Generacija 19, Fitness 0,001040474, Gen ;0,8722;0,4481;0,6348;0,3098;0,3134;0,0181;0,1042;0,3733;0,9186;0,6913;0,676;0,9926;0,1897;0,3404;0,6932;0,5619;0,5031;0,1109;0,7166;0,1292;0,9103

Generacija 19, Fitness 18,51129, Gen ;0,8891;0,4481;0,6348;0,514;0,6462;0,3586;0,1042;0,6435;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,7143;0,1822;0,7841;0,1109;0,7166;0,658;0,4278
,98,98,99,99,99,99,99,100,100,100
Generacija 19, Fitness 0,001271307, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1531;0,3733;0,7432;0,728;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,1109;0,7166;0,658;0,4278

Generacija 19, Fitness 0,001850746, Gen ;0,8891;0,8971;0,6348;0,514;0,6462;0,0181;0,1042;0,6435;0,9186;0,2396;0,676;0,9926;0,1897;0,3404;0,6932;0,5619;0,5031;0,3772;0,7166;0,1292;0,4278

Generacija 19, Fitness 17,10764, Gen ;0,8891;0,4481;0,6348;0,0367;0,6462;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,6932;0,5619;0,5031;0,1109;0,0915;0,1292;0,4278
,99,99,100,100,101,101,101,101,102,102
Generacija 19, Fitness 0,001360217, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,5031;0,1109;0,7166;0,1587;0,9103

Generacija 19, Fitness 0,001174798, Gen ;0,8891;0,4481;0,6348;0,0367;0,3134;0,3586;0,1042;0,6138;0,7432;0,2396;0,676;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,1109;0,0915;0,1587;0,9103

Generacija 19, Fitness 0,00124025, Gen ;0,8891;0,4481;0,6348;0,514;0,3134;0,0181;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,994;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 19, Fitness 0,0009778745, Gen ;0,8722;0,4481;0,6911;0,514;0,3134;0,3586;0,1042;0,8691;0,9186;0,728;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278

Generacija 19, Fitness 0,001125616, Gen ;0,8722;0,4481;0,6348;0,3098;0,6462;0,3586;0,1042;0,3733;0,9186;0,6913;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 19, Fitness 42,49157, Gen ;0,8891;0,4481;0,6348;0,0367;0,3134;0,3586;0,1531;0,6138;0,9186;0,2396;0,676;0,7995;0,1897;0,2947;0,6932;0,1822;0,7841;0,2542;0,0915;0,658;0,9103
,73,73,73,74,74,74,74,74,74,74
Generacija 19, Fitness 0,001302149, Gen ;0,8891;0,4481;0,6911;0,514;0,6462;0,0181;0,1042;0,8691;0,9186;0,728;0,676;0,9926;0,1897;0,3404;0,0511;0,5619;0,7841;0,2542;0,7166;0,1587;0,9262

Generacija 19, Fitness 0,5271382, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,5031;0,3772;0,7166;0,1587;0,4278
,155,155,156,156,156,156,156,156,157,157
Generacija 19, Fitness 0,001156305, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6435;0,7432;0,6913;0,676;0,9926;0,1897;0,3404;0,1957;0,5619;0,5031;0,1109;0,7166;0,1587;0,9103

Generacija 19, Fitness 0,002312676, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,0181;0,1042;0,6435;0,9186;0,6913;0,676;0,9926;0,1897;0,3404;0,0511;0,994;0,2078;0,3772;0,7166;0,1237;0,9103

Generacija 19, Fitness 2,843209, Gen ;0,8891;0,4481;0,6348;0,3098;0,3134;0,3586;0,1531;0,6435;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,994;0,5031;0,3772;0,7166;0,658;0,4278
,136,136,136,136,136,137,137,137,137,137
Generacija 19, Fitness 0,9296861, Gen ;0,8722;0,4481;0,6911;0,514;0,3134;0,0181;0,1531;0,3733;0,9186;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,3772;0,7166;0,1587;0,4278
,149,149,149,150,150,150,150,151,151,151
Generacija 19, Fitness 0,001259355, Gen ;0,8722;0,8971;0,6911;0,514;0,3134;0,0181;0,1531;0,6435;0,9186;0,2396;0,443;0,9926;0,1897;0,3404;0,1957;0,5619;0,7841;0,2542;0,7166;0,1587;0,4278

Generacija 19, Fitness 0,001323351, Gen ;0,8722;0,4481;0,6348;0,514;0,3134;0,3586;0,1042;0,3733;0,7432;0,6913;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,5031;0,3772;0,7166;0,1587;0,4278

Generacija 19, Fitness 0,001654912, Gen ;0,8891;0,4481;0,6348;0,0367;0,7955;0,3586;0,1531;0,6138;0,7432;0,2396;0,443;0,9926;0,1897;0,2005;0,0511;0,5619;0,7841;0,1109;0,7166;0,1587;0,9103

Generacija 19, Fitness 0,001462466, Gen ;0,8891;0,4481;0,6348;0,514;0,4955;0,3586;0,1531;0,3733;0,7432;0,2396;0,676;0,9926;0,1897;0,2947;0,7143;0,5619;0,7841;0,3772;0,7166;0,658;0,4278

Generacija 19, Fitness 2,057779, Gen ;0,8891;0,8971;0,6348;0,3098;0,3134;0,3586;0,1042;0,6435;0,9186;0,728;0,676;0,9926;0,1897;0,2947;0,1957;0,5619;0,7841;0,2542;0,7166;0,1587;0,9103
,129,129,130,130,130,130,142,143,144,144
Generacija 19, Fitness 0,0009547645, Gen ;0,8891;0,4481;0,6348;0,3098;0,6462;0,3586;0,1531;0,8691;0,9186;0,2396;0,676;0,9926;0,1897;0,2947;0,0511;0,5619;0,5031;0,1109;0,7166;0,1587;0,9103

