	75PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 19, Fitness 0,0001057214, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,0001773594, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,000391428, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,6767;0,2623;0,0054;0,6257;0,5417;0,6776
,169,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,179,179,179,179,179
Generacija 19, Fitness 0,0002584631, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776
,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158
Generacija 19, Fitness 0,0003555124, Gen ;0,4222;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,169,169,169,169,169,170,170,171,171,171,172,173
Generacija 19, Fitness 0,000153601, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,0375

Generacija 19, Fitness 0,0002857211, Gen ;0,4222;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,165,165,167
Generacija 19, Fitness 0,000236303, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,3531;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,08648694, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,6767;0,2623;0,0054;0,6257;0,4972;0,6776
,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173
Generacija 19, Fitness 0,0003252447, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776
,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,152,152,153,157,163,163,164,165,165,166,166,166,166,167,167,167,167,167,167,167,167,168,168,169,169,169,169,169,170,170,170,170,170,172
Generacija 19, Fitness 0,0001025321, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,0002398626, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,0002217814, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,0003027228, Gen ;0,4222;0,4023;0,343;0,0568;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,123,124,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141
Generacija 19, Fitness 0,0001882566, Gen ;0,8754;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,4984;0,3531;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,109,109
Generacija 19, Fitness 0,0002973742, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,5112;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,131,134,134,134,135,135,135,166,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,169,170,171,171,171,173,177,177,177,178,178,178,179,179,179,179
Generacija 19, Fitness 0,0002807045, Gen ;0,4341;0,4023;0,307;0,3699;0,2402;0,1977;0,5112;0,3219;0,3531;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,2054099, Gen ;0,4341;0,2451;0,307;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,1089;0,0054;0,6257;0,5417;0,6776
,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,147,148,148,152,163,164,165,166,166,167,167
Generacija 19, Fitness 0,0003340306, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,170,173,177
Generacija 19, Fitness 0,0002075783, Gen ;0,4222;0,4023;0,343;0,0568;0,2402;0,1977;0,5013;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 19, Fitness 0,0001764191, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,4972;0,0375

Generacija 19, Fitness 0,000104295, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,000241825, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,5013;0,4984;0,4778;0,4728;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 0,0001173258, Gen ;0,4341;0,4023;0,307;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 19, Fitness 7,41323, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,5417;0,6776
,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,101,103,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,109,109,110,111,114,114,118,118,119,119,120,120,120,121,126,127
Generacija 19, Fitness 0,000143722, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 19, Fitness 1,077675, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,7698;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,152,153,153,153,153,154,154,155,155,155,155,156,156,157,157,157,158,158
Generacija 19, Fitness 0,0003568913, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776
,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,92,92,94,97,99
Generacija 19, Fitness 1,68552, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,144,144,145,145,145,145,145
Generacija 19, Fitness 0,0001902481, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 19, Fitness 0,0003811236, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1977;0,5013;0,4984;0,4778;0,9893;0,4972;0,7698;0,1343;0,5982;0,6767;0,183;0,1089;0,0054;0,6257;0,4972;0,6776
,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163
Generacija 20, Fitness 0,0002667859, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,7698;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,161,161,161,161,161,165,165,173,177,179,179,179,179
Generacija 20, Fitness 0,0001621039, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,7698;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0001798141, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0002848056, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,168,168,168,168,169,169,169,170,172,173,173,174,174,174,175,176,176,176,177,178,179,179
Generacija 20, Fitness 0,0001175217, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0001329143, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,1089;0,3157;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0002563515, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,7698;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0001613591, Gen ;0,4222;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,4984;0,4778;0,9893;0,4972;0,7698;0,1343;0,7301;0,6767;0,4553;0,1089;0,0054;0,6257;0,4972;0,6776

Generacija 20, Fitness 0,0337494, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776
,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,171,172,172,173,173
Generacija 20, Fitness 0,0003347832, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,7698;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,173,173,174,174,174,175,176
Generacija 20, Fitness 0,0002198175, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,1506;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 20, Fitness 0,0002398573, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 20, Fitness 0,0001642047, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,1506;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0001939493, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1067;0,3406;0,1506;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0002716061, Gen ;0,4341;0,2451;0,307;0,6531;0,2402;0,1977;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,150,150,150,152,153,153
Generacija 20, Fitness 0,0002027537, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,6767;0,1089;0,0054;0,7742;0,4972;0,6776

Generacija 20, Fitness 0,0002303277, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5112;0,1506;0,4778;0,9893;0,4972;0,4954;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0001995142, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0003201574, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,109,109,109,162,162,162,162,163,163,163,163,163,163,163,163,165,175
Generacija 20, Fitness 0,0001777826, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,1089;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0001152801, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 20, Fitness 0,0002941343, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,1506;0,4778;0,4728;0,4972;0,455;0,1343;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776
,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132
Generacija 20, Fitness 0,0002129491, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,7742;0,5417;0,6776

Generacija 20, Fitness 0,0003646492, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,4553;0,1089;0,0054;0,7742;0,5417;0,6776
,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,172,172,173,173,174,174
Generacija 20, Fitness 0,0002383947, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0002119969, Gen ;0,4222;0,4023;0,343;0,0568;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,7342;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0003289513, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776
,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,132,174,178,178,178,178,178,178,178,178,178,179,179,179,179
Generacija 20, Fitness 0,0002081552, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,150,150,150,152,152,152,152,152,153,154,154
Generacija 20, Fitness 0,0002311495, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0003692752, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,6767;0,2623;0,0054;0,6257;0,5417;0,6776
,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,163,167
Generacija 20, Fitness 0,0293761, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,164,164,165,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,173,173,173,174
Generacija 20, Fitness 0,0003300282, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,160
Generacija 20, Fitness 0,0003155484, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,7698;0,1343;0,5982;0,6767;0,6767;0,2623;0,0054;0,6257;0,5417;0,6776
,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,126,126,126,133,139,139,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143
Generacija 20, Fitness 0,0002611583, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,7301;0,6767;0,4553;0,2623;0,0054;0,6257;0,5417;0,6776
,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,106
Generacija 20, Fitness 0,0003655575, Gen ;0,4341;0,2451;0,343;0,6531;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,1089;0,0054;0,7742;0,5417;0,6776

Generacija 20, Fitness 0,0004167423, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,151,151,151,152,152,153,155,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,178,179
Generacija 20, Fitness 0,0003217415, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
Generacija 20, Fitness 0,0002358818, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1977;0,3406;0,1506;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,3157;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,000167134, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 20, Fitness 0,0003689546, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,4954;0,1839;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,143,143,171,171,173,173,173,173,173,173,173,173,174,174,175,175,176
Generacija 21, Fitness 8,542583E-05, Gen ;0,4222;0,4023;0,307;0,3699;0,2402;0,1067;0,3406;0,3219;0,4778;0,9893;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,6257;0,4972;0,6776

Generacija 21, Fitness 0,0003038091, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,111,111,111,165,165,165,165,167
Generacija 21, Fitness 0,0002848371, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,9893;0,4972;0,7698;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,156,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,160,160,160,161,161,161,161,161
Generacija 21, Fitness 0,000513721, Gen ;0,4341;0,4023;0,343;0,6531;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,4553;0,2623;0,0054;0,7742;0,5417;0,6776
,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,177,177,178,178,178,179,179
Generacija 21, Fitness 0,0003006677, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1343;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176
Generacija 21, Fitness 0,0001020467, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1067;0,5013;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,7342;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 21, Fitness 0,0001957284, Gen ;0,4222;0,4023;0,343;0,3699;0,2402;0,1977;0,5112;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

Generacija 21, Fitness 0,0003310006, Gen ;0,4341;0,2451;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,9893;0,4972;0,4954;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776
,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,159
Generacija 21, Fitness 0,0001429214, Gen ;0,4341;0,4023;0,343;0,3699;0,2402;0,1977;0,3406;0,3219;0,4778;0,4728;0,4972;0,455;0,1839;0,5982;0,6767;0,183;0,2623;0,0054;0,6257;0,5417;0,6776

