	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 21, Fitness 2.638565, Gen ;0.6912;0.0538;0.8777;0.6793;0.5008;0.3827;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1003;0.6548;0.6113;0.9332;0.4373
,29,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,145,145,145
Generacija 21, Fitness 3.530978, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.5683;0.7401;0.2883;0.2478;0.4602;0.6701;0.1226;0.1739;0.2077;0.8;0.9731;0.1964;0.8245;0.9789;0.9332;0.2956
,132,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141
Generacija 22, Fitness 38.11347, Gen ;0.4785;0.0538;0.3408;0.4458;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.2098
,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109
Generacija 22, Fitness 0.004245008, Gen ;0.4785;0.0538;0.3408;0.4458;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.2098

Generacija 22, Fitness 0.06986266, Gen ;0.4785;0.0538;0.3408;0.4458;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.2098
,156,156,156,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166
Generacija 22, Fitness 15.80425, Gen ;0.4785;0.0538;0.3408;0.4458;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.2098
,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,124,124
Generacija 22, Fitness 8.905913, Gen ;0.4785;0.0538;0.3408;0.4458;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.9731;0.1964;0.4404;0.9789;0.5998;0.2098
,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,131,131,131
Generacija 22, Fitness 14.6262, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.1909;0.7401;0.2883;0.2308;0.4602;0.5074;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125
Generacija 22, Fitness 11.64954, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.1909;0.7401;0.2883;0.2308;0.4602;0.5074;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,127,127,127,127,127,127,128,128
Generacija 22, Fitness 0.0287098, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.1909;0.7401;0.2883;0.2308;0.4602;0.5074;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,157,158,158,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169
Generacija 22, Fitness 4.586706, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.1909;0.7401;0.2883;0.2308;0.4602;0.5074;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138
Generacija 22, Fitness 11.89495, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.1909;0.7401;0.2883;0.2308;0.4602;0.5074;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,128,128
Generacija 22, Fitness 0.6617861, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6364;0.9789;0.0616;0.4373
,141,141,142,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,150,151,152,152,152,153,154,156,156,156
Generacija 22, Fitness 11.40651, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6364;0.9789;0.0616;0.4373
,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,128,129,129
Generacija 22, Fitness 7.152575, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6364;0.9789;0.0616;0.4373
,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,134
Generacija 22, Fitness 9.128203, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6364;0.9789;0.0616;0.4373
,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131
Generacija 22, Fitness 19.96478, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6364;0.9789;0.0616;0.4373
,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,119,120,122
Generacija 22, Fitness 3.899508, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.5074;0.032;0.0621;0.7992;0.8;0.1904;0.1964;0.4404;0.9789;0.5998;0.2098
,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,130,131,131,131,131,131,133,133,134,134,135,144,145,145,146,146
Generacija 22, Fitness 12.76739, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.5074;0.032;0.0621;0.7992;0.8;0.1904;0.1964;0.4404;0.9789;0.5998;0.2098
,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127
Generacija 22, Fitness 18.12322, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.5074;0.032;0.0621;0.7992;0.8;0.1904;0.1964;0.4404;0.9789;0.5998;0.2098
,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,122
Generacija 22, Fitness 30.15134, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.5074;0.032;0.0621;0.7992;0.8;0.1904;0.1964;0.4404;0.9789;0.5998;0.2098
,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113
Generacija 22, Fitness 5.346383, Gen ;0.4785;0.0538;0.8777;0.6793;0.5008;0.1909;0.7401;0.2883;0.7338;0.4602;0.5074;0.032;0.0621;0.7992;0.8;0.1904;0.1964;0.4404;0.9789;0.5998;0.2098
,123,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137
Generacija 22, Fitness 5.706899, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.0621;0.2077;0.8;0.1904;0.1964;0.4404;0.6113;0.9332;0.4373
,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136
Generacija 22, Fitness 0.08994222, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.0621;0.2077;0.8;0.1904;0.1964;0.4404;0.6113;0.9332;0.4373
,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,164,164,164,164,164,164,164,165
Generacija 22, Fitness 0.654791, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.0621;0.2077;0.8;0.1904;0.1964;0.4404;0.6113;0.9332;0.4373
,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,153,153,153,153,156,156
Generacija 22, Fitness 10.62661, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.0621;0.2077;0.8;0.1904;0.1964;0.4404;0.6113;0.9332;0.4373
,117,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,127,127,127,127,127,128,129,130,131
Generacija 22, Fitness 0.01096642, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.4582;0.7401;0.2883;0.2478;0.4602;0.9633;0.032;0.0621;0.2077;0.8;0.1904;0.1964;0.4404;0.6113;0.9332;0.4373
,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,173,173,173,173,173,173,174
Generacija 22, Fitness 0.01460018, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6548;0.6113;0.9332;0.4373
,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172
Generacija 22, Fitness 11.11893, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6548;0.6113;0.9332;0.4373
,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129
Generacija 22, Fitness 9.516864, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6548;0.6113;0.9332;0.4373
,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,131
Generacija 22, Fitness 1.66514, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6548;0.6113;0.9332;0.4373
,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,148,148
Generacija 22, Fitness 14.5701, Gen ;0.4785;0.0538;0.8777;0.4458;0.0671;0.3827;0.7401;0.2883;0.2478;0.4602;0.6701;0.032;0.0621;0.2077;0.8;0.0502;0.1964;0.6548;0.6113;0.9332;0.4373
,114,115,115,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125
Generacija 22, Fitness 2.469381, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.7767;0.4404;0.9789;0.5998;0.4373
,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,146
Generacija 22, Fitness 4.926042, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.7767;0.4404;0.9789;0.5998;0.4373
,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138
Generacija 22, Fitness 0.01719432, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.7767;0.4404;0.9789;0.5998;0.4373
,162,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171
Generacija 22, Fitness 14.25285, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.7767;0.4404;0.9789;0.5998;0.4373
,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,125,125,125
Generacija 22, Fitness 3.201529, Gen ;0.4785;0.0538;0.8777;0.4458;0.4674;0.4582;0.7401;0.2883;0.7338;0.4602;0.6701;0.032;0.1739;0.2077;0.8;0.9731;0.7767;0.4404;0.9789;0.5998;0.4373
,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142
Generacija 22, Fitness 0.01374382, Gen ;0.4785;0.0538;0.8777;0.6793;0.0671;0.3827;0.7401;0.2883;0.2478;0.073;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,172,172,173,173
Generacija 22, Fitness 0.665347, Gen ;0.4785;0.0538;0.8777;0.6793;0.0671;0.3827;0.7401;0.2883;0.2478;0.073;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,153,153,154,154,154,154,154,154,154,155,155,155
Generacija 22, Fitness 8.711279, Gen ;0.4785;0.0538;0.8777;0.6793;0.0671;0.3827;0.7401;0.2883;0.2478;0.073;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132
Generacija 22, Fitness 4.200384, Gen ;0.4785;0.0538;0.8777;0.6793;0.0671;0.3827;0.7401;0.2883;0.2478;0.073;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140
Generacija 22, Fitness 16.48346, Gen ;0.4785;0.0538;0.8777;0.6793;0.0671;0.3827;0.7401;0.2883;0.2478;0.073;0.6701;0.1226;0.0621;0.2077;0.8;0.0502;0.1964;0.6364;0.9789;0.9332;0.0634
,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,122,122,122,123,123,124,124
Generacija 22, Fitness 0.4315083, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.7338;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6548;0.9789;0.9332;0.4227
,144,145,145,145,145,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,154,154,154,154,154,155,156,156,156,156,158,158,158,159
Generacija 22, Fitness 7.545541, Gen ;0.4785;0.0538;0.8777;0.4458;0.5008;0.3827;0.7401;0.2883;0.7338;0.4602;0.9633;0.1226;0.1739;0.2077;0.8;0.1904;0.1964;0.6548;0.9789;0.9332;0.4227
