	100PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 21, Fitness 0,000104374, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 21, Fitness 0,0001048615, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,6288;0,6878;0,887

Generacija 22, Fitness 0,0001980507, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,161,161,162,164,165
Generacija 22, Fitness 0,0001830464, Gen ;0,9066;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 22, Fitness 0,0001002726, Gen ;0,5522;0,3108;0,5336;0,0228;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,1655;0,9287;0,6878;0,3086

Generacija 22, Fitness 0,000184617, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,1437;0,6021;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 8,708791E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 22, Fitness 0,0002117394, Gen ;0,9066;0,3108;0,5336;0,0228;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,1655;0,7393;0,3122;0,3086
,178
Generacija 22, Fitness 0,000148101, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,000114216, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,047;0,2373;0,6021;0,1655;0,7393;0,6878;0,887

Generacija 22, Fitness 0,0002306026, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,887
,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124
Generacija 22, Fitness 0,0001760388, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 9,425187E-05, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 22, Fitness 0,0002015329, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0002694369, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,9287;0,3122;0,887
,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178,178,179,179,179,179
Generacija 22, Fitness 0,0001287598, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,1655;0,6288;0,6878;0,887

Generacija 22, Fitness 0,0001301312, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001387016, Gen ;0,9066;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,6021;0,1655;0,6288;0,6878;0,887

Generacija 22, Fitness 0,0001553615, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001720751, Gen ;0,5522;0,3108;0,3849;0,0228;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,0804;0,8593;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 22, Fitness 7,504874E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,6288;0,6878;0,887

Generacija 22, Fitness 0,000233233, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,6288;0,6878;0,887
,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,117,117,117,118,118,119,120,120,120,120,120,121,121,121,121,122,122,124,124,124,125,125,125,126,126,127
Generacija 22, Fitness 0,0001116591, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001657732, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001485366, Gen ;0,9066;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,8593;0,6021;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001599053, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0002332175, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,6021;0,0515;0,0286;0,6878;0,887
,139,140,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,168,168,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Generacija 22, Fitness 8,696107E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,6021;0,1655;0,7393;0,6878;0,887

Generacija 22, Fitness 6,689653E-05, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001999912, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,887
,104,104,104,105,105,106,106,106,107,110,112
Generacija 22, Fitness 0,0001409484, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001240496, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887
,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,146,146,147,147,148,148,151,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,158,159,159,159,160,160,161,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,172,172
Generacija 22, Fitness 0,0001823948, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0002485056, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,7393;0,6878;0,887
,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,178,178
Generacija 22, Fitness 0,0002261033, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,6714;0,0584;0,2983;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 22, Fitness 0,000188113, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,887
,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178
Generacija 22, Fitness 0,0002291099, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,6021;0,1655;0,7393;0,6878;0,887
,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,124,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,134,139
Generacija 22, Fitness 0,0001332834, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,7393;0,6878;0,3086
,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,96,97,98,99
Generacija 22, Fitness 0,0001857578, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,047;0,2373;0,6021;0,1655;0,7393;0,6878;0,887

Generacija 22, Fitness 0,0001511752, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,6021;0,0515;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001605046, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 22, Fitness 0,0001906883, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,9287;0,3122;0,887

Generacija 23, Fitness 0,0002139306, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0001299218, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156
Generacija 23, Fitness 0,0001221775, Gen ;0,9066;0,3108;0,5336;0,0228;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,6021;0,0515;0,7393;0,3122;0,887

Generacija 23, Fitness 0,0001089785, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 23, Fitness 0,000159017, Gen ;0,5522;0,3108;0,3849;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0001330336, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,6021;0,0515;0,0286;0,6878;0,887
,175
Generacija 23, Fitness 0,0002361333, Gen ;0,9066;0,3108;0,5336;0,0228;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,7393;0,6878;0,887
,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,157,157,163
Generacija 23, Fitness 0,0001020889, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 23, Fitness 8,548572E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,047;0,2373;0,2498;0,0515;0,7393;0,3122;0,887

Generacija 23, Fitness 0,0001175916, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,8593;0,6021;0,1655;0,0286;0,6878;0,887

Generacija 23, Fitness 0,0001130578, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,1655;0,7393;0,6878;0,3086

Generacija 23, Fitness 0,0002300591, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,7393;0,6878;0,887
,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,166,166,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,171,172
Generacija 23, Fitness 0,0001084158, Gen ;0,5522;0,3108;0,5336;0,0228;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,7393;0,3122;0,3086

Generacija 23, Fitness 0,0001808977, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0002007792, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,1655;0,7393;0,6878;0,3086
,152,153
Generacija 23, Fitness 0,0002127828, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,123,124,125,125,126,126,128
Generacija 23, Fitness 0,0002447802, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,6288;0,6878;0,887
,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,176
Generacija 23, Fitness 7,340849E-05, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 23, Fitness 8,728718E-05, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887
,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108
Generacija 23, Fitness 0,0001309894, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0002019645, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,9287;0,3122;0,887
,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,168,168
Generacija 23, Fitness 8,232039E-05, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,9287;0,6878;0,887

Generacija 23, Fitness 0,0003010549, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,2498;0,1655;0,7393;0,6878;0,887
,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,173,173,174,174,176,177,177,178,178
Generacija 23, Fitness 0,0002990309, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086
,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,126,127,127,128,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,174,175
Generacija 23, Fitness 0,0002345392, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,2983;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887
,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155
Generacija 23, Fitness 0,0001835357, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,6288;0,6878;0,887
,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,129,162,163,163,164,176,176,176,177,177,177,178,178,178
Generacija 23, Fitness 0,0001305938, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0002463883, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,6021;0,1655;0,0286;0,6878;0,887
,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,135,136,138,139,144,147
Generacija 23, Fitness 0,0001921659, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0001262761, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,4208;0,622;0,8002;0,7832;0,6714;0,0584;0,2983;0,047;0,2373;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0001548986, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,3122;0,887

Generacija 23, Fitness 0,0001783032, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,047;0,2373;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 23, Fitness 0,0002061977, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,1437;0,2498;0,0515;0,7393;0,6878;0,887
,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,95,96,96,97
Generacija 23, Fitness 9,040438E-05, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,1437;0,6021;0,0515;0,0286;0,6878;0,887

Generacija 23, Fitness 0,0002519669, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,2373;0,2498;0,0515;0,9287;0,6878;0,887
,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,114,114
Generacija 23, Fitness 0,0001546468, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,6288;0,6878;0,887

Generacija 23, Fitness 0,0001970981, Gen ;0,9066;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,2498;0,0515;0,0286;0,6878;0,887
,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,148,148,148,150
Generacija 23, Fitness 0,0001520823, Gen ;0,9066;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 23, Fitness 0,0001141083, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,0804;0,1437;0,2498;0,1655;0,0286;0,6878;0,887

Generacija 23, Fitness 0,0002080959, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,2983;0,0804;0,8593;0,2498;0,0515;0,7393;0,6878;0,887
,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,117
