	50PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 19, Fitness 0,0003909346, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,6809;0,4867;0,3768;0,9223;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,2726;0,9213
,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,139
Generacija 19, Fitness 0,0001750492, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 19, Fitness 0,000347032, Gen ;0,6796;0,429;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 19, Fitness 1,317641, Gen ;0,9389;0,429;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,154,157,157
Generacija 19, Fitness 0,0003300397, Gen ;0,9389;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,9213
,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,119,119,119,123
Generacija 19, Fitness 8,456234, Gen ;0,6552;0,429;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,8785;0,1223
,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,119,119
Generacija 19, Fitness 0,2666035, Gen ;0,9389;0,3665;0,527;0,6219;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9054;0,7085;0,1223
,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,150,167,167,167,167,168
Generacija 19, Fitness 0,0004913221, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133
Generacija 19, Fitness 0,0001310767, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 19, Fitness 0,0001405142, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,7435;0,9223;0,4867;0,4635;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,8785;0,9213

Generacija 19, Fitness 0,000119076, Gen ;0,6796;0,3665;0,527;0,6219;0,6124;0,5843;0,501;0,6809;0,4867;0,607;0,9223;0,5249;0,4635;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,7085;0,1223

Generacija 19, Fitness 0,0001970078, Gen ;0,6796;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 19, Fitness 0,0004898085, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,4327;0,852;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,152,152,157
Generacija 19, Fitness 14,15689, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107
Generacija 19, Fitness 0,0002697084, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,5843;0,501;0,6809;0,8423;0,4327;0,852;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,0054;0,9213
,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179
Generacija 19, Fitness 0,5212654, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,128,160,161,161,161,161,161,161,162,162,162,162
Generacija 19, Fitness 0,0005139576, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1263;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,142
Generacija 19, Fitness 0,000280326, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,4348;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,9213

Generacija 19, Fitness 0,000212156, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,5843;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,4635;0,8704;0,2077;0,2961;0,2824;0,5706;0,9054;0,0054;0,9213
,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128
Generacija 20, Fitness 0,0003698361, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 20, Fitness 0,0001909186, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,4327;0,852;0,5249;0,1263;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 20, Fitness 0,0002543243, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,4348;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112
Generacija 20, Fitness 0,000404059, Gen ;0,9389;0,429;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,8785;0,9213
,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,121,122
Generacija 20, Fitness 0,9129249, Gen ;0,9389;0,429;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,152
Generacija 20, Fitness 0,0003387241, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,7263;0,4348;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,151,152,153,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,168
Generacija 20, Fitness 0,0001690427, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,9213

Generacija 20, Fitness 0,0004420065, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,2961;0,5149;0,0256;0,9862;0,2726;0,9213
,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154
Generacija 20, Fitness 0,000171954, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,4348;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 20, Fitness 0,0003375548, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,3768;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,2726;0,1223

Generacija 20, Fitness 0,0004540862, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,110
Generacija 20, Fitness 0,0003171081, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106
Generacija 20, Fitness 0,0002191354, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 20, Fitness 0,0005387266, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,4867;0,4635;0,8704;0,3258;0,5437;0,2824;0,5706;0,9862;0,7085;0,1223
,118,118,118,118,119,119,119,119,119,119,119,119,120,121,121,121,121,122,122,122,122,122,122,122,122,122,136,136,137,137,137,139,140
Generacija 20, Fitness 0,0001863321, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,7085;0,9213
,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,112,112
Generacija 20, Fitness 0,0001757511, Gen ;0,6552;0,429;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,2961;0,5149;0,5706;0,9862;0,2726;0,9213

Generacija 20, Fitness 0,0002429533, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,7435;0,852;0,4867;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 20, Fitness 0,0003467174, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,120,120,121
Generacija 20, Fitness 0,0004562291, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,1712;0,852;0,4867;0,1263;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223
,146,148,149,150,150,150
Generacija 20, Fitness 0,0004295661, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 20, Fitness 0,0003106445, Gen ;0,6552;0,3665;0,4719;0,6219;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,9213

Generacija 20, Fitness 0,0007414345, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,179,179,179
Generacija 20, Fitness 0,0004048454, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,4867;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,2824;0,0256;0,9862;0,8785;0,1223
,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,123
Generacija 20, Fitness 0,0003066106, Gen ;0,6552;0,429;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,4327;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98
Generacija 20, Fitness 0,000178781, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,4348;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,7085;0,9213

Generacija 20, Fitness 0,0001296876, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,4867;0,4635;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,0054;0,1223

Generacija 20, Fitness 0,0001422606, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,4327;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 20, Fitness 0,0002096961, Gen ;0,9389;0,429;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 20, Fitness 0,0004457376, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,155,155,156,156,156,156,156,156,156,158,158,158,160,160,161,166
Generacija 20, Fitness 0,0002550793, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223
,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106
Generacija 20, Fitness 0,0003853932, Gen ;0,9389;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134
Generacija 20, Fitness 0,0001691584, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 20, Fitness 0,0002101988, Gen ;0,9389;0,3665;0,527;0,6219;0,6124;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,2824;0,0256;0,9862;0,7085;0,1223

Generacija 20, Fitness 0,0004067579, Gen ;0,9389;0,429;0,527;0,6219;0,3651;0,5843;0,501;0,6809;0,8423;0,7435;0,852;0,4867;0,1263;0,8704;0,2077;0,5437;0,5149;0,5706;0,9054;0,8785;0,9213
,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,148
Generacija 20, Fitness 0,0002790398, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9054;0,0054;0,1223

Generacija 20, Fitness 0,0004335987, Gen ;0,6552;0,429;0,4719;0,6219;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,5431
,107,107,107,107,107,108,108,108,109,110,110,110,111,111,112,113,179,179,179,179,179
Generacija 20, Fitness 0,0002199704, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,0054;0,1223

Generacija 20, Fitness 0,0005959996, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,3768;0,852;0,4867;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9054;0,2726;0,1223
,145,146,146,147,148,149,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,156
Generacija 20, Fitness 0,0003286706, Gen ;0,6552;0,429;0,527;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 20, Fitness 0,0001750868, Gen ;0,6552;0,3665;0,527;0,6219;0,3651;0,7263;0,501;0,6809;0,4867;0,607;0,852;0,5249;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,2726;0,9213

Generacija 21, Fitness 0,000168585, Gen ;0,6552;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,110,110,110,110,133
Generacija 21, Fitness 0,0004693997, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9054;0,8785;0,1223
,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126
Generacija 21, Fitness 4,307572, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,194;0,4867;0,607;0,852;0,5249;0,1263;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,2726;0,1223
,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131
Generacija 21, Fitness 0,0005997252, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,2961;0,2824;0,5706;0,9862;0,7085;0,9213
,153,153,154,155,155,156,156,157,158,159,160,163,165,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,172,175,175
Generacija 21, Fitness 0,0002205207, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,607;0,9223;0,4867;0,4635;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 21, Fitness 0,0001750038, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,2824;0,0256;0,9862;0,7085;0,1223
,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,132
Generacija 21, Fitness 0,000143615, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 21, Fitness 0,0001896548, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,4348;0,194;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,2726;0,9213
,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116
Generacija 21, Fitness 0,0002350642, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,8785;0,1223

Generacija 21, Fitness 0,0002884328, Gen ;0,6796;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223

Generacija 21, Fitness 0,0003164473, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,3768;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9054;0,0054;0,9213

Generacija 21, Fitness 19,99389, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98
Generacija 21, Fitness 0,0004402248, Gen ;0,6796;0,3665;0,527;0,1518;0,6124;0,7263;0,4348;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,5706;0,9862;0,7085;0,1223
,146,148,150,151,151,151,152,152,153,153,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,169,169,172
Generacija 21, Fitness 0,0002302665, Gen ;0,6552;0,3665;0,527;0,1518;0,4976;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,4867;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223

Generacija 21, Fitness 0,0004078151, Gen ;0,6552;0,3665;0,527;0,6219;0,4976;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,2077;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223
,160,160,161,161,161,161,161,161,161
Generacija 21, Fitness 0,0004365029, Gen ;0,9389;0,3665;0,527;0,1518;0,6124;0,7263;0,4348;0,6809;0,8423;0,1712;0,9223;0,4867;0,1639;0,8704;0,3258;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,137,137,137,137,137,137,138,138,139,139,139,139,139,139,140,148,158
Generacija 21, Fitness 0,0002722415, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223

Generacija 21, Fitness 0,0001866324, Gen ;0,9389;0,429;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,1712;0,852;0,4867;0,1639;0,8704;0,0503;0,2961;0,5149;0,5706;0,9862;0,8785;0,9213

Generacija 21, Fitness 0,0006772709, Gen ;0,6552;0,429;0,4719;0,1518;0,6124;0,7263;0,501;0,6809;0,8423;0,3768;0,9223;0,5249;0,1263;0,8704;0,2077;0,2961;0,5149;0,5706;0,9862;0,0054;0,1223
,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,172,177,177,179,179,179,179,179,179,179,179
Generacija 21, Fitness 0,0005890914, Gen ;0,6552;0,3665;0,4719;0,6219;0,3651;0,7263;0,501;0,194;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,1223
,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,177,179
Generacija 21, Fitness 0,0003010351, Gen ;0,6552;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,194;0,4867;0,1712;0,9223;0,5249;0,1639;0,8704;0,2077;0,5437;0,5149;0,0256;0,9862;0,8785;0,1223
,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,102
Generacija 21, Fitness 0,0001382571, Gen ;0,6552;0,3665;0,4719;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,9223;0,5249;0,1639;0,8704;0,0503;0,2961;0,5149;0,0256;0,9862;0,0054;0,5431

Generacija 21, Fitness 0,0003408418, Gen ;0,9389;0,3665;0,527;0,1518;0,3651;0,7263;0,501;0,6809;0,8423;0,607;0,852;0,5249;0,1639;0,8704;0,0503;0,5437;0,5149;0,0256;0,9862;0,0054;0,1223
,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106
