	100PopravljenStroembom ovc
	1 AI1 ovcarjev
,158
Generacija 21, Fitness 0,0002438871, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,122,123,124
Generacija 21, Fitness 0,000325325, Gen ;0,3805;0,0955;0,244;0,2506;0,208;0,2634;0,1996;0,5644;0,9589;0,4969;0,1584;0,2869;0,0038;0,9777;0,4846;0,1245;0,8009;0,0665;0,0659;0,1098;0,337

Generacija 21, Fitness 0,0003681199, Gen ;0,4145;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,5316;0,4969;0,7301;0,6976;0,0598;0,4014;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 21, Fitness 0,0004472891, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0655;0,2724;0,1777
,222,222,224,227
Generacija 21, Fitness 0,0002380355, Gen ;0,4145;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,9589;0,889;0,1584;0,2869;0,0038;0,3126;0,9396;0,3019;0,8009;0,4714;0,0655;0,1098;0,337

Generacija 21, Fitness 0,0003577008, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003756735, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,5316;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003015314, Gen ;0,5464;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,7546;0,1584;0,2869;0,0038;0,3126;0,4846;0,3019;0,8009;0,4714;0,0659;0,1098;0,337

Generacija 22, Fitness 0,0002914839, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,2869;0,0038;0,3126;0,4846;0,3019;0,8009;0,1083;0,0659;0,2724;0,1777
,215,219
Generacija 22, Fitness 0,0002698866, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,136
Generacija 22, Fitness 0,0004697235, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,239
Generacija 22, Fitness 0,0002433434, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,4714;0,0659;0,6925;0,1777
,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,212,212
Generacija 22, Fitness 0,0002828233, Gen ;0,3805;0,0955;0,244;0,2506;0,208;0,2634;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0038;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,233
Generacija 22, Fitness 0,0001977068, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,2625;0,1508;0,9214;0,889;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,1083;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0002444064, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9589;0,889;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,127
Generacija 22, Fitness 0,0005197091, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,163,164,165,167,172,172,175,185,186,188,191,202,235,237,237,238,239,239,239
Generacija 22, Fitness 0,0002509097, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0003747449, Gen ;0,3805;0,1842;0,3641;0,9039;0,208;0,2634;0,4241;0,5644;0,5316;0,889;0,1584;0,2869;0,0038;0,9754;0,4846;0,3019;0,8009;0,1083;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003102098, Gen ;0,4145;0,1842;0,244;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,4014;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0002282809, Gen ;0,3805;0,1842;0,244;0,9039;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,1245;0,8009;0,1083;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0003744822, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0004381078, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,1508;0,5316;0,889;0,7301;0,6976;0,0598;0,9754;0,4846;0,1245;0,8009;0,4714;0,0659;0,2724;0,1777
,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,162,163,165,175,175,177,229,229,229,230,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,234,234,234,234,234,235,235,235
Generacija 22, Fitness 0,0003687898, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003911885, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0003720812, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,192,193,193,194,194,194,195,195,195,195,195,195,196,196,197,198,199
Generacija 22, Fitness 0,0003646679, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,4014;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,114
Generacija 22, Fitness 0,0003930084, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,2869;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 22, Fitness 0,0003149903, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,9396;0,1245;0,8009;0,0665;0,0659;0,2134;0,1777

Generacija 22, Fitness 0,0004175291, Gen ;0,3805;0,1842;0,3641;0,5159;0,207;0,2634;0,2625;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,192,193,224,225,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,229,232,233
Generacija 22, Fitness 0,000232666, Gen ;0,3805;0,1842;0,3891;0,5159;0,208;0,2511;0,2625;0,1508;0,9214;0,889;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,101
Generacija 22, Fitness 0,0004345434, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,161,200,200,201,201,203,203,203,203,204,204,204,204,205,205,206,212,213,213,213,213,213,213,213,214,214,215,215,215,218,219,222,223,229,236
Generacija 22, Fitness 0,0003172799, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,4241;0,1508;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0001732075, Gen ;0,3805;0,1842;0,244;0,5159;0,207;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0655;0,2724;0,1777

Generacija 22, Fitness 0,0003294966, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,177,212
Generacija 22, Fitness 0,0002335902, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,1083;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0001702473, Gen ;0,5464;0,0955;0,3641;0,5159;0,207;0,2634;0,4241;0,5644;0,9589;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 22, Fitness 0,0004127532, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,237
Generacija 22, Fitness 0,0001787038, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,2869;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0003829229, Gen ;0,3805;0,0955;0,244;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,7546;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 22, Fitness 0,000302327, Gen ;0,3805;0,0955;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,166
Generacija 22, Fitness 0,0002412189, Gen ;0,3805;0,1842;0,3891;0,5159;0,208;0,2511;0,2625;0,5644;0,9589;0,889;0,1584;0,2869;0,0598;0,3126;0,4846;0,3019;0,8009;0,1083;0,0659;0,2724;0,1777
,211,214,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,223,223,225
Generacija 22, Fitness 0,0003560011, Gen ;0,3805;0,0955;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,5316;0,7546;0,1584;0,2869;0,0038;0,9777;0,4846;0,3019;0,8009;0,4714;0,0655;0,1098;0,337
,213
Generacija 22, Fitness 0,0003991667, Gen ;0,5464;0,1842;0,3641;0,5159;0,207;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,2869;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0655;0,1098;0,1777

Generacija 22, Fitness 0,0003108322, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,4714;0,0659;0,6925;0,1777
,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,232,232,236
Generacija 22, Fitness 0,0002715329, Gen ;0,3805;0,1842;0,3891;0,5159;0,208;0,2634;0,4241;0,5644;0,9214;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 22, Fitness 0,000238761, Gen ;0,4145;0,1842;0,244;0,5159;0,208;0,2634;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003869578, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0004863232, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2511;0,1996;0,5644;0,9589;0,889;0,1584;0,2869;0,0598;0,3126;0,4846;0,1245;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 22, Fitness 0,0002739447, Gen ;0,4145;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003212084, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,162,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,198,205
Generacija 22, Fitness 0,000423128, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,214,214,214
Generacija 22, Fitness 0,000348041, Gen ;0,3805;0,1842;0,3641;0,5159;0,207;0,2634;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003826855, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0003092675, Gen ;0,3805;0,1842;0,3891;0,2506;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,192
Generacija 22, Fitness 0,0002623671, Gen ;0,5464;0,1842;0,3891;0,5159;0,207;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,2869;0,0038;0,3126;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 22, Fitness 0,0004085476, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 23, Fitness 0,0001919403, Gen ;0,3805;0,0955;0,244;0,5159;0,208;0,2634;0,4241;0,1508;0,5316;0,7546;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,337

Generacija 23, Fitness 0,0003657014, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0003754171, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,889;0,1584;0,2869;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,199,199,200,200,200,202,203
Generacija 23, Fitness 0,0004458319, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0002198777, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,1508;0,5316;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,000391687, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2634;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,219
Generacija 23, Fitness 0,0002530333, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,5316;0,889;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0004652583, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0002720127, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2634;0,4241;0,5644;0,5316;0,889;0,1584;0,2869;0,0038;0,9754;0,4846;0,3019;0,8009;0,1083;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0003468067, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,7301;0,6976;0,0598;0,3126;0,9396;0,3019;0,8009;0,4714;0,0659;0,2724;0,1777
,222
Generacija 23, Fitness 0,0002514773, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2511;0,4241;0,5644;0,5316;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,1245;0,8009;0,4714;0,0659;0,2724;0,1777
,95
Generacija 23, Fitness 0,0003564637, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,4014;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0002618104, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0002667167, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0038;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0004358555, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,209
Generacija 23, Fitness 0,000289637, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777

Generacija 23, Fitness 0,0003449848, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,1996;0,1508;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,214,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,222,222,223,223,223
Generacija 23, Fitness 0,000443903, Gen ;0,3805;0,1842;0,3641;0,5159;0,207;0,2511;0,2625;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,3126;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0002876426, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0004800268, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,195,236
Generacija 23, Fitness 0,0003463745, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,889;0,1584;0,2869;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 23, Fitness 0,0004226473, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,138,146,149,150,154,156,191,221
Generacija 23, Fitness 0,0003801258, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2511;0,4241;0,5644;0,9214;0,4969;0,1584;0,6976;0,0598;0,4014;0,9396;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,220,221
Generacija 23, Fitness 0,0004300481, Gen ;0,3805;0,1842;0,244;0,2506;0,208;0,2634;0,1996;0,5644;0,9589;0,4969;0,1584;0,6976;0,0598;0,3126;0,2338;0,1245;0,8009;0,0665;0,0659;0,2724;0,1777
,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,230
Generacija 23, Fitness 0,0002816375, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,5316;0,889;0,1584;0,6976;0,0598;0,3126;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,239
Generacija 23, Fitness 0,0004389157, Gen ;0,3805;0,0955;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0038;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 23, Fitness 0,0002167951, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,2625;0,1508;0,9214;0,4969;0,1584;0,6976;0,0598;0,3126;0,9396;0,3019;0,8009;0,0665;0,0655;0,2724;0,1777
,232
Generacija 23, Fitness 0,0002532921, Gen ;0,4145;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,0752;0,3019;0,8009;0,0665;0,0659;0,1098;0,1777
,177
Generacija 23, Fitness 0,0002374296, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,1508;0,5316;0,889;0,1584;0,6976;0,0038;0,9754;0,9396;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,164
Generacija 23, Fitness 0,0003272776, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,4241;0,5644;0,9589;0,4969;0,1584;0,6976;0,0598;0,4014;0,4846;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0002841084, Gen ;0,3805;0,1842;0,3641;0,2506;0,208;0,2511;0,4241;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0004955928, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,1508;0,9214;0,889;0,1584;0,6976;0,0598;0,9754;0,0752;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777
,158,159,160,160,160,161,161,163,166,235,235,236,237,238
Generacija 23, Fitness 0,000252458, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,1508;0,5316;0,889;0,1584;0,6976;0,0598;0,9754;0,4846;0,1245;0,8009;0,4714;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0003395065, Gen ;0,3805;0,1842;0,244;0,5159;0,208;0,2511;0,4241;0,5644;0,5316;0,889;0,1584;0,6976;0,0598;0,9754;0,4846;0,1245;0,8009;0,0665;0,0659;0,1098;0,1777

Generacija 23, Fitness 0,000456926, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2511;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0598;0,9754;0,4846;0,3019;0,8009;0,0665;0,0659;0,6925;0,1777
,182,183,183,186,187,189,222,224,225
Generacija 23, Fitness 0,0003847009, Gen ;0,3805;0,1842;0,3641;0,2506;0,207;0,2511;0,2625;0,5644;0,5316;0,4969;0,1584;0,6976;0,0038;0,9754;0,0752;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777

Generacija 23, Fitness 0,0004206251, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,5644;0,5316;0,4969;0,1584;0,6976;0,0598;0,9754;0,2338;0,3019;0,8009;0,0665;0,0659;0,2724;0,1777
,223,223
Generacija 23, Fitness 0,0003806079, Gen ;0,3805;0,1842;0,3641;0,5159;0,208;0,2634;0,1996;0,5644;0,9214;0,889;0,1584;0,6976;0,0598;0,3126;0,4846;0,1245;0,8009;0,4714;0,0659;0,6925;0,1777

