	100PopravljenStroembom ovc
	1 AI1 ovcarjev
,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179
Generacija 12, Fitness 0,0001938856, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,9831;0,6815;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,9344;0,2498;0,8214;0,7393;0,6878;0,6472
,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164
Generacija 12, Fitness 8,776961E-05, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,0833;0,6815;0,3133;0,622;0,7432;0,7832;0,6714;0,0584;0,5474;0,2363;0,1437;0,6021;0,0515;0,7393;0,6878;0,887

Generacija 13, Fitness 0,0001242805, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,5151;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,9344;0,2498;0,0515;0,7393;0,6878;0,6472

Generacija 13, Fitness 0,0001184025, Gen ;0,5522;0,3108;0,5336;0,0228;0,0988;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 13, Fitness 0,0001998615, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 13, Fitness 0,0002259519, Gen ;0,5522;0,3108;0,4067;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,6021;0,1655;0,7393;0,6878;0,1361
,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,109,111
Generacija 13, Fitness 7,700672E-05, Gen ;0,5522;0,5102;0,3849;0,0246;0,0988;0,4052;0,116;0,3133;0,622;0,7432;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 13, Fitness 0,0001625536, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,2363;0,1437;0,2498;0,1655;0,0286;0,6878;0,3086

Generacija 13, Fitness 0,0002385871, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,6021;0,0515;0,6288;0,6878;0,1361
,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,126,127,127,130
Generacija 13, Fitness 0,0001576781, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,3755;0,6714;0,0584;0,5474;0,0804;0,1437;0,6021;0,0515;0,0286;0,6878;0,1361

Generacija 13, Fitness 0,0002040445, Gen ;0,6977;0,3108;0,3849;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,047;0,9344;0,2498;0,1655;0,9287;0,6878;0,6472
,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,120,120,120,120,120,124
Generacija 13, Fitness 7,47406E-05, Gen ;0,6977;0,2656;0,3849;0,0246;0,4828;0,9831;0,6815;0,9096;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,047;0,9344;0,2498;0,8214;0,7393;0,6878;0,887

Generacija 13, Fitness 0,0001210322, Gen ;0,6977;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,1361

Generacija 13, Fitness 0,0001843635, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,4327;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,6021;0,1655;0,0286;0,3122;0,1361

Generacija 13, Fitness 0,0001754307, Gen ;0,5522;0,3108;0,3879;0,0246;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,0804;0,2373;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 13, Fitness 0,0001372421, Gen ;0,6977;0,2656;0,3879;0,0228;0,4828;0,0833;0,6815;0,9096;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,4409;0,1655;0,7393;0,6878;0,1361

Generacija 13, Fitness 0,0002396275, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,9287;0,6878;0,3086
,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,165,166,166
Generacija 13, Fitness 8,720836E-05, Gen ;0,6977;0,0703;0,3879;0,9602;0,4828;0,9831;0,6815;0,9096;0,622;0,7432;0,3755;0,8076;0,0584;0,5474;0,047;0,2373;0,4409;0,8214;0,7393;0,3122;0,6472

Generacija 13, Fitness 0,0001710682, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,4208;0,5151;0,8002;0,7832;0,6714;0,0584;0,5474;0,047;0,8593;0,2498;0,1655;0,0286;0,6878;0,3086
,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,103,105
Generacija 13, Fitness 0,0001865512, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,8214;0,7393;0,6878;0,3086

Generacija 13, Fitness 0,0002209018, Gen ;0,9066;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,6288;0,6878;0,3086
,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164
Generacija 13, Fitness 0,0001383594, Gen ;0,6977;0,3108;0,3849;0,0246;0,3972;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,2373;0,6021;0,1655;0,0286;0,6878;0,3086

Generacija 13, Fitness 9,793957E-05, Gen ;0,6977;0,2656;0,3849;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,4409;0,0515;0,7393;0,6878;0,6472

Generacija 13, Fitness 0,0001043408, Gen ;0,5522;0,2656;0,3849;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,2363;0,1437;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 13, Fitness 0,0001460367, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,7432;0,3755;0,8556;0,0584;0,2983;0,0804;0,1437;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 13, Fitness 0,0001910875, Gen ;0,6977;0,2656;0,3849;0,5562;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,1655;0,7393;0,6878;0,1361
,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,115,115,116,116,116,117,117,118,118,120
Generacija 13, Fitness 0,0001793559, Gen ;0,6977;0,3108;0,3849;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,4409;0,8214;0,7393;0,6878;0,3086

Generacija 13, Fitness 8,143412E-05, Gen ;0,5522;0,2656;0,3849;0,0246;0,4828;0,9831;0,6815;0,9096;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,2363;0,2373;0,2498;0,1655;0,7393;0,6878;0,6472

Generacija 13, Fitness 9,934004E-05, Gen ;0,5522;0,2656;0,5336;0,0246;0,4828;0,9831;0,6815;0,9096;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,7393;0,6878;0,6472

Generacija 13, Fitness 0,0001925657, Gen ;0,5522;0,3108;0,5336;0,0228;0,4828;0,4052;0,6815;0,3133;0,622;0,7432;0,3755;0,8556;0,0584;0,2983;0,047;0,2373;0,2498;0,1655;0,7393;0,6878;0,887
,170,171,171,171,171,172,172,172,173,174
Generacija 13, Fitness 0,0001015633, Gen ;0,5522;0,5102;0,3849;0,0228;0,0988;0,9831;0,116;0,3133;0,622;0,7432;0,3755;0,6714;0,0584;0,5474;0,0804;0,2373;0,6021;0,0515;0,9287;0,6878;0,3086

Generacija 13, Fitness 0,0001434722, Gen ;0,5522;0,5102;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 13, Fitness 0,0001010582, Gen ;0,5522;0,3108;0,3849;0,5568;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,0584;0,2983;0,2363;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 13, Fitness 0,0002515333, Gen ;0,6977;0,2656;0,5336;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,9344;0,2498;0,1655;0,7393;0,6878;0,1361
,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172
Generacija 13, Fitness 0,0001803238, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,9287;0,6878;0,3086
,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,93
Generacija 13, Fitness 0,0001927469, Gen ;0,9066;0,3108;0,5336;0,0228;0,0988;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,2498;0,1655;0,6288;0,6878;0,887
,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,136,136,136,136,136,137,137,138,139,139,140,143
Generacija 13, Fitness 7,940667E-05, Gen ;0,5522;0,2656;0,5336;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,1361

Generacija 13, Fitness 0,0001958166, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,887
,100,100,100,100,100,100,100,100,100,101,102,103,103,103,104,107,107,111,114,115,119,124,128,128
Generacija 13, Fitness 8,309718E-05, Gen ;0,9066;0,2656;0,5336;0,0246;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,047;0,9344;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 13, Fitness 0,0001867234, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,9344;0,2498;0,8214;0,7393;0,6878;0,3086

Generacija 13, Fitness 8,61813E-05, Gen ;0,5522;0,3108;0,4067;0,5568;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,1437;0,2498;0,1655;0,7393;0,6878;0,887

Generacija 13, Fitness 0,0002620336, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,7832;0,8556;0,1441;0,2983;0,047;0,8593;0,2498;0,0515;0,7393;0,3122;0,3086

Generacija 14, Fitness 0,0001995325, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,3755;0,6714;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,0286;0,6878;0,3086
,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,168,168
Generacija 14, Fitness 8,601489E-05, Gen ;0,5522;0,3108;0,3849;0,5568;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,0584;0,5474;0,2363;0,2373;0,6021;0,0515;0,9287;0,6878;0,887

Generacija 14, Fitness 0,0001890644, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,3122;0,887

Generacija 14, Fitness 0,0001496748, Gen ;0,6977;0,3108;0,3849;0,0228;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,4409;0,1655;0,7393;0,6878;0,3086

Generacija 14, Fitness 0,000260742, Gen ;0,9066;0,3108;0,4067;0,0228;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,6021;0,0515;0,7393;0,6878;0,1361
,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,101,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,105,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,158
Generacija 14, Fitness 0,0001159547, Gen ;0,5522;0,2656;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,6472

Generacija 14, Fitness 9,606098E-05, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,0804;0,1437;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 14, Fitness 0,00010198, Gen ;0,5522;0,3108;0,3849;0,5568;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,1437;0,6021;0,0515;0,0286;0,3122;0,1361

Generacija 14, Fitness 0,000252504, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,116;0,4327;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,1437;0,6021;0,1655;0,0286;0,3122;0,1361
,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179
Generacija 14, Fitness 0,000284027, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,116;0,4208;0,5151;0,8002;0,7832;0,6714;0,0584;0,5474;0,047;0,8593;0,2498;0,1655;0,9287;0,6878;0,6472
,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,178,179,179
Generacija 14, Fitness 0,0001680117, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,6288;0,6878;0,1361

Generacija 14, Fitness 8,989697E-05, Gen ;0,5522;0,3108;0,5336;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,2363;0,1437;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 14, Fitness 0,000212041, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,4052;0,6815;0,3133;0,622;0,7432;0,7832;0,6714;0,0584;0,5474;0,0804;0,1437;0,2498;0,0515;0,0286;0,6878;0,887

Generacija 14, Fitness 0,0001012084, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,6021;0,1655;0,0286;0,3122;0,1361

Generacija 14, Fitness 0,0001931111, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,2498;0,0515;0,6288;0,6878;0,1361
,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150
Generacija 14, Fitness 0,0001625752, Gen ;0,5522;0,3108;0,4067;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,1361

Generacija 14, Fitness 0,000126186, Gen ;0,5522;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,6021;0,8214;0,7393;0,6878;0,1361

Generacija 14, Fitness 7,20214E-05, Gen ;0,5522;0,5102;0,3849;0,0246;0,0988;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 14, Fitness 0,0001219329, Gen ;0,5522;0,3108;0,4067;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,6714;0,1441;0,5474;0,0804;0,9344;0,2498;0,1655;0,9287;0,6878;0,6472

Generacija 14, Fitness 0,0001335679, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,7832;0,6714;0,1441;0,5474;0,0804;0,2373;0,6021;0,0515;0,6288;0,6878;0,3086

Generacija 14, Fitness 0,0001482275, Gen ;0,6977;0,3108;0,3849;0,0246;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,2983;0,0804;0,1437;0,2498;0,1655;0,7393;0,6878;0,887
,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,174,174,174,174,175
Generacija 14, Fitness 9,572774E-05, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,9287;0,6878;0,3086

Generacija 14, Fitness 0,000223353, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,9831;0,116;0,3133;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,0804;0,8593;0,6021;0,0515;0,9287;0,6878;0,1361
,145,157
Generacija 14, Fitness 0,0002162792, Gen ;0,5522;0,3108;0,3849;0,9602;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,1441;0,2983;0,047;0,8593;0,2498;0,0515;0,9287;0,6878;0,3086
,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,162,163,163,165,168
Generacija 14, Fitness 0,0001667685, Gen ;0,5522;0,3108;0,4067;0,0228;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,1441;0,2983;0,047;0,2373;0,6021;0,1655;0,7393;0,3122;0,1361
,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,109,111,113
Generacija 14, Fitness 0,0001259797, Gen ;0,6977;0,3108;0,3849;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,1441;0,5474;0,0804;0,1437;0,4409;0,0515;0,6288;0,6878;0,3086

Generacija 14, Fitness 0,0001365205, Gen ;0,5522;0,3108;0,3849;0,0228;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,2983;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,3086

Generacija 14, Fitness 0,000108933, Gen ;0,5522;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,0515;0,9287;0,6878;0,3086

Generacija 14, Fitness 0,0002356237, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,2363;0,1437;0,2498;0,1655;0,0286;0,3122;0,1361
,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,110
Generacija 14, Fitness 0,0001372756, Gen ;0,5522;0,3108;0,5336;0,0228;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,1655;0,7393;0,6878;0,1361

Generacija 14, Fitness 0,000199123, Gen ;0,6977;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,0286;0,6878;0,887
,176,176,177,177,178,178,179
Generacija 14, Fitness 0,0001167028, Gen ;0,5522;0,3108;0,3849;0,9602;0,4828;0,0833;0,6815;0,9096;0,5151;0,8002;0,7832;0,8556;0,0584;0,5474;0,047;0,8593;0,2498;0,1655;0,0286;0,6878;0,1361

Generacija 14, Fitness 0,000211472, Gen ;0,9066;0,3108;0,5336;0,0246;0,4828;0,4052;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,6021;0,0515;0,6288;0,6878;0,1361
,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,169
Generacija 14, Fitness 0,0001891924, Gen ;0,5522;0,3108;0,3849;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,7432;0,3755;0,8556;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,3086
,162,162,162
Generacija 14, Fitness 0,0001359505, Gen ;0,6977;0,3108;0,3849;0,0246;0,4828;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,6714;0,0584;0,5474;0,0804;0,2373;0,2498;0,1655;0,9287;0,6878;0,6472

Generacija 14, Fitness 0,0001987661, Gen ;0,9066;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,6021;0,0515;0,6288;0,6878;0,887
,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162
Generacija 14, Fitness 0,0002116203, Gen ;0,6977;0,3108;0,3849;0,0228;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,7832;0,8556;0,0584;0,5474;0,0804;0,8593;0,2498;0,1655;0,6288;0,6878;0,1361
,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,171,172,174,177,177,178,179,179,179,179,179
Generacija 14, Fitness 0,0002951774, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4327;0,622;0,8002;0,7832;0,8556;0,1441;0,5474;0,047;0,8593;0,6021;0,0515;0,7393;0,3122;0,3086
,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,114,114,115,116,116,117,118,123,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,154
Generacija 14, Fitness 0,0002051279, Gen ;0,5522;0,3108;0,5336;0,0246;0,0988;0,9831;0,6815;0,3133;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,2363;0,1437;0,2498;0,0515;0,0286;0,6878;0,887
,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142
Generacija 14, Fitness 0,0001817944, Gen ;0,5522;0,3108;0,5336;0,9602;0,0988;0,9831;0,6815;0,4208;0,622;0,8002;0,3755;0,8556;0,0584;0,5474;0,047;0,2373;0,2498;0,0515;0,7393;0,6878;0,1361
