	25PopravljenStroembom ovc
	1 AI1 ovcarjev
,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,128,150
Generacija 17, Fitness 0,06090257, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,6617;0,4309;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,3498
,167,167,167,167,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,172
Generacija 17, Fitness 0,000256398, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2149;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 17, Fitness 1,71205, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,1106;0,8139;0,5796;0,206
,99,99,99,99,99,99,99,99,100,100,101,147,147,147,147,147,148,148,148,149,149,149,150,150,150
Generacija 17, Fitness 1,307079, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8139;0,5796;0,3498
,140,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,149,149
Generacija 17, Fitness 0,0007378753, Gen ;0,7917;0,5639;0,4603;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,482;0,6545;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,137
Generacija 17, Fitness 0,0009611326, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,7671;0,3893;0,2162;0,8779;0,618;0,9839;0,8214;0,482;0,4309;0,4252;0,6369;0,0826;0,4786;0,1372;0,5796;0,3498
,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169
Generacija 17, Fitness 0,0003828736, Gen ;0,7917;0,5639;0,6884;0,6959;0,3278;0,7671;0,3893;0,2853;0,8779;0,5279;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4786;0,1372;0,5796;0,3498

Generacija 17, Fitness 4,863679, Gen ;0,7917;0,5639;0,4603;0,617;0,3278;0,1843;0,3893;0,2162;0,8808;0,6594;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129
Generacija 17, Fitness 0,001026801, Gen ;0,7917;0,5639;0,458;0,617;0,3278;0,1843;0,3893;0,2162;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 17, Fitness 0,0008514755, Gen ;0,9579;0,5747;0,458;0,6959;0,1554;0,7671;0,3893;0,2162;0,8808;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 17, Fitness 0,0008429118, Gen ;0,9579;0,5639;0,6884;0,6959;0,3278;0,7671;0,3893;0,2162;0,8808;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,148,148,148,148,148,148,148,148,148,148,149,150
Generacija 17, Fitness 13,79224, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,108
Generacija 17, Fitness 0,0003766321, Gen ;0,7917;0,5639;0,6884;0,6959;0,3278;0,1843;0,3893;0,2162;0,8779;0,618;0,9839;0,8214;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 17, Fitness 0,0008610708, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,1372;0,5796;0,3498
,122,122,122,122,122,123,124,124
Generacija 17, Fitness 4,97495, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128
Generacija 17, Fitness 20,49736, Gen ;0,9579;0,5747;0,4603;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97
Generacija 17, Fitness 0,0008272399, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2162;0,8779;0,618;0,4945;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,4396;0,1372;0,5796;0,206
,146,146,146,146,147,149,149,149
Generacija 17, Fitness 0,0003105615, Gen ;0,9579;0,5639;0,6884;0,1185;0,3278;0,1843;0,3893;0,2162;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 17, Fitness 0,0003578922, Gen ;0,7917;0,5639;0,6884;0,1185;0,3278;0,1843;0,3893;0,2162;0,3683;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,1372;0,5796;0,206

Generacija 17, Fitness 12,18542, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,111
Generacija 17, Fitness 14,38864, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2162;0,8808;0,6594;0,4945;0,5068;0,482;0,6545;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,105,107,107,107
Generacija 17, Fitness 0,001016901, Gen ;0,9579;0,5747;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8808;0,6594;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,138
Generacija 17, Fitness 1,644668, Gen ;0,9579;0,5639;0,458;0,1185;0,3278;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,119,119,153
Generacija 17, Fitness 0,0003306768, Gen ;0,9579;0,5639;0,4603;0,617;0,3278;0,7671;0,3578;0,2853;0,423;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,1106;0,1372;0,5796;0,3498

Generacija 17, Fitness 0,001009823, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,206
,154,154,154,154,155,155,156,156,157,157,158
Generacija 17, Fitness 0,0005902349, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,3498

Generacija 17, Fitness 0,0007440026, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,5545;0,8808;0,6594;0,4945;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,206

Generacija 17, Fitness 0,001382719, Gen ;0,9579;0,5639;0,4603;0,6959;0,1554;0,1843;0,3893;0,2853;0,423;0,618;0,9839;0,5068;0,3172;0,6545;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206
,140,140,140,140,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,143,143,147
Generacija 17, Fitness 0,0002854643, Gen ;0,7917;0,5639;0,6884;0,1185;0,3278;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,8655;0,5796;0,3498

Generacija 17, Fitness 0,0007860899, Gen ;0,7917;0,5639;0,6884;0,617;0,1554;0,7671;0,3893;0,2149;0,8808;0,6594;0,4945;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,1106;0,8655;0,5796;0,206
,126,126,126,126,126,126,127,127,127,127,127,128,128,129
Generacija 18, Fitness 0,0007277364, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2853;0,423;0,6594;0,4945;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168
Generacija 18, Fitness 0,0003286674, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,5279;0,4945;0,5068;0,3172;0,6545;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132
Generacija 18, Fitness 0,0006593318, Gen ;0,9579;0,5639;0,6884;0,1185;0,3278;0,1843;0,3893;0,5545;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,169,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,173,173,173,173
Generacija 18, Fitness 0,0002754763, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,482;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0007796237, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8808;0,6594;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,111,113,175
Generacija 18, Fitness 0,0008990426, Gen ;0,9579;0,5639;0,6884;0,6959;0,3278;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,8214;0,6617;0,4309;0,4252;0,6369;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 18, Fitness 0,001044137, Gen ;0,7917;0,5639;0,4603;0,617;0,3278;0,1843;0,3893;0,2162;0,8808;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,111,111,111,111,111,112,112,112,112,112,112,112,112,116,157,157
Generacija 18, Fitness 0,0004300086, Gen ;0,7917;0,5639;0,4603;0,617;0,1554;0,7671;0,3578;0,2162;0,8779;0,6594;0,4945;0,5068;0,3172;0,6545;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 18, Fitness 0,0002436081, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,5545;0,8808;0,6594;0,4945;0,5068;0,482;0,6545;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0003499801, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2162;0,8808;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,001188527, Gen ;0,9579;0,5639;0,458;0,1185;0,3278;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,482;0,4309;0,4252;0,6369;0,0826;0,4786;0,1372;0,5796;0,3498
,154,154,154,154,154,155,155,156,157,158
Generacija 18, Fitness 0,0004774531, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,423;0,6594;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0006666974, Gen ;0,9579;0,5639;0,4603;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4786;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0006204613, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,1372;0,5796;0,206
,99,99,99,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102
Generacija 18, Fitness 0,0008750905, Gen ;0,7917;0,5639;0,6884;0,617;0,529;0,7671;0,3893;0,2149;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,142,142,142,142,142,142,142,143,144,144
Generacija 18, Fitness 0,000425016, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,3172;0,6545;0,4252;0,6369;0,0826;0,4396;0,1372;0,5796;0,3498

Generacija 18, Fitness 0,0002903362, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,8214;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,1372;0,5796;0,206

Generacija 18, Fitness 0,0003418069, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8139;0,5796;0,206
,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,142,142
Generacija 18, Fitness 0,0004384867, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2853;0,423;0,618;0,4945;0,5068;0,482;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498

Generacija 18, Fitness 0,0002442175, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,7671;0,3893;0,2149;0,8779;0,5279;0,4945;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 18, Fitness 0,001323846, Gen ;0,9579;0,5747;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206

Generacija 18, Fitness 0,000280512, Gen ;0,9579;0,5747;0,4603;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0007177079, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,206

Generacija 18, Fitness 0,0002697644, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,423;0,618;0,9839;0,8214;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 8,736764, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118
Generacija 18, Fitness 0,05534516, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,176,177
Generacija 18, Fitness 0,0002822066, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,1843;0,3893;0,2853;0,423;0,6594;0,4945;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0008609944, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,482;0,4309;0,4252;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163
Generacija 18, Fitness 0,0009399055, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8139;0,5796;0,206
,168,168,169,169,169,169,169,170,170,170,170,171,175,176,176,176,176
Generacija 18, Fitness 5,125177, Gen ;0,7917;0,5639;0,4603;0,617;0,529;0,1843;0,3893;0,2853;0,8779;0,6594;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,128,128
Generacija 18, Fitness 0,0003870585, Gen ;0,9579;0,5639;0,6884;0,617;0,1554;0,7671;0,3578;0,2853;0,8808;0,6594;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0003196605, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8139;0,5796;0,206

Generacija 18, Fitness 0,001019111, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,7671;0,3893;0,2162;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,3498
,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,144,146
Generacija 18, Fitness 0,0004710004, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,1843;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 18, Fitness 0,000922408, Gen ;0,9579;0,5639;0,4603;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,482;0,6545;0,4205;0,6369;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 18, Fitness 0,0009866126, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,110,110,111,111,111,111,111,112,113,171,171,171,172,172,172,172,179
Generacija 18, Fitness 0,4480941, Gen ;0,9579;0,5639;0,458;0,617;0,1554;0,7671;0,3893;0,2162;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,158
Generacija 18, Fitness 8,019479, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,120
Generacija 18, Fitness 0,0004542397, Gen ;0,9579;0,5747;0,6884;0,617;0,529;0,1843;0,3893;0,2149;0,8808;0,6594;0,4945;0,5068;0,3172;0,4309;0,4252;0,2093;0,0826;0,1106;0,8655;0,5796;0,206
,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,172
Generacija 18, Fitness 0,0007431, Gen ;0,9579;0,5639;0,4603;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,6545;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,206

Generacija 19, Fitness 24,974, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,91,92,92
Generacija 19, Fitness 0,0004403948, Gen ;0,9579;0,5639;0,458;0,6959;0,529;0,7671;0,3893;0,2162;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 1,874459, Gen ;0,7917;0,5639;0,4603;0,6959;0,529;0,1843;0,3893;0,2162;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143
Generacija 19, Fitness 0,0003330764, Gen ;0,9579;0,5639;0,4603;0,6959;0,529;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 0,00082757, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2162;0,8808;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206
,116,116,116,117,117,117,117,117,117,118,118,119
Generacija 19, Fitness 14,60776, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,106
Generacija 19, Fitness 0,0006560022, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 0,0004297072, Gen ;0,9579;0,5639;0,4603;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 1,35977, Gen ;0,7917;0,5639;0,6884;0,617;0,3278;0,1843;0,3893;0,2162;0,8808;0,6594;0,9839;0,5068;0,3172;0,6545;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,147
Generacija 19, Fitness 0,0007462256, Gen ;0,9579;0,5747;0,6884;0,6959;0,3278;0,7671;0,3893;0,2853;0,8808;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,122,160
Generacija 19, Fitness 7,411622, Gen ;0,9579;0,5639;0,6884;0,1185;0,529;0,1843;0,3893;0,2162;0,8779;0,618;0,4945;0,8214;0,482;0,4309;0,4252;0,6369;0,0826;0,4786;0,1372;0,5796;0,3498
,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,120,121,121,121,122
Generacija 19, Fitness 6,525497, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,8214;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,8139;0,5796;0,206
,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124
Generacija 19, Fitness 0,0008924227, Gen ;0,7917;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,3498
,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,165
Generacija 19, Fitness 0,0005889267, Gen ;0,9579;0,5639;0,4603;0,6959;0,1554;0,1843;0,3893;0,2853;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,1106;0,1372;0,5796;0,206
,164,164,164,164,164,164,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167
Generacija 19, Fitness 0,0004635266, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,1843;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 2,882361, Gen ;0,9579;0,5639;0,458;0,617;0,529;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,136,138
Generacija 19, Fitness 7,53679, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,115,116,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121
Generacija 19, Fitness 0,0003432679, Gen ;0,9579;0,5639;0,6884;0,6959;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 0,0003251707, Gen ;0,9579;0,5639;0,458;0,6959;0,1554;0,7671;0,3893;0,2149;0,423;0,618;0,9839;0,5068;0,482;0,6545;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 0,0002623274, Gen ;0,7917;0,5639;0,4603;0,6959;0,529;0,1843;0,3893;0,2162;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4205;0,539;0,0826;0,4396;0,8655;0,5796;0,206

Generacija 19, Fitness 0,00101305, Gen ;0,9579;0,5639;0,458;0,6959;0,3278;0,1843;0,3893;0,5545;0,8808;0,618;0,4945;0,5068;0,482;0,4309;0,4205;0,6369;0,0826;0,4396;0,8655;0,5796;0,3498
,120,120,120,121,121,121,122,122,122,122,122,122,123,123,154
Generacija 19, Fitness 0,1886316, Gen ;0,9579;0,5747;0,6884;0,6959;0,1554;0,7671;0,3893;0,2853;0,8808;0,618;0,4945;0,5068;0,3172;0,6545;0,4252;0,539;0,0826;0,4786;0,8655;0,5796;0,206
,116,117,117,117,117,117,117,118,118,118,119,119,119,119,119,119,119,119,120,120,120,121,121,121,171
Generacija 19, Fitness 0,00110757, Gen ;0,9579;0,5747;0,6884;0,6959;0,529;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,4396;0,8655;0,5796;0,206
,126,126,126,126,127,127,128,129
