	25PopravljenStroembom ovc
	1 AI1 ovcarjev
Generacija 6, Fitness 0,0004221375, Gen ;0,6389;0,7313;0,1086;0,7534;0,1156;0,7671;0,0948;0,1485;0,8779;0,4244;0,8025;0,5068;0,0839;0,0141;0,2217;0,539;0,1078;0,4396;0,8139;0,5796;0,9937

Generacija 6, Fitness 0,0003887434, Gen ;0,7917;0,3891;0,4603;0,617;0,1554;0,1843;0,5274;0,2162;0,6957;0,618;0,9087;0,5068;0,482;0,4309;0,0836;0,2093;0,793;0,4396;0,8655;0,5796;0,3856

Generacija 6, Fitness 0,0002934186, Gen ;0,6389;0,7967;0,458;0,617;0,1156;0,171;0,3893;0,2162;0,8779;0,6594;0,9839;0,5068;0,6617;0,1674;0,0836;0,6369;0,0826;0,4396;0,8139;0,3259;0,3856

Generacija 6, Fitness 0,0002668799, Gen ;0,2165;0,3891;0,458;0,617;0,9533;0,1843;0,5274;0,2162;0,8779;0,5023;0,9839;0,5068;0,482;0,4309;0,0836;0,2093;0,793;0,4396;0,8655;0,5796;0,3856

Generacija 6, Fitness 0,0004527222, Gen ;0,9579;0,7313;0,4603;0,6959;0,1156;0,7671;0,3893;0,1485;0,3683;0,618;0,4945;0,5068;0,0708;0,9872;0,4205;0,539;0,1078;0,8383;0,8139;0,4373;0,3498

Generacija 6, Fitness 0,0002149788, Gen ;0,6543;0,5747;0,4258;0,8383;0,529;0,1843;0,3578;0,2162;0,4904;0,6594;0,6465;0,5709;0,6617;0,4309;0,2921;0,2093;0,0826;0,8383;0,1372;0,8002;0,0409

Generacija 6, Fitness 0,000609249, Gen ;0,2165;0,3891;0,6126;0,5334;0,1554;0,7101;0,5847;0,5545;0,423;0,618;0,6081;0,5068;0,0839;0,4309;0,4252;0,2093;0,0826;0,8383;0,8139;0,4373;0,5174
,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,170,171,171
Generacija 6, Fitness 3,152543, Gen ;0,6389;0,5747;0,6884;0,5334;0,1554;0,1843;0,3893;0,5545;0,8779;0,618;0,9839;0,5068;0,482;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,3498
,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136
Generacija 6, Fitness 0,0002669728, Gen ;0,6543;0,5747;0,4603;0,617;0,9533;0,5451;0,3578;0,2162;0,4904;0,6594;0,9839;0,5709;0,6617;0,1674;0,0836;0,2093;0,2386;0,4396;0,1372;0,5796;0,3498

Generacija 6, Fitness 0,0002102283, Gen ;0,6389;0,3891;0,4603;0,1185;0,3278;0,6976;0,0948;0,2149;0,8808;0,5023;0,6465;0,5068;0,6617;0,0141;0,4205;0,6369;0,1078;0,4786;0,8139;0,5796;0,3498

Generacija 6, Fitness 0,0002319472, Gen ;0,7917;0,5747;0,458;0,1185;0,2815;0,7671;0,3893;0,2162;0,8779;0,618;0,6465;0,8214;0,6617;0,0141;0,4205;0,539;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 6, Fitness 0,0005660145, Gen ;0,7917;0,7313;0,4603;0,617;0,1156;0,7671;0,5847;0,2853;0,8808;0,6594;0,1413;0,5068;0,0708;0,1674;0,2921;0,6369;0,0826;0,4396;0,8139;0,5796;0,3856

Generacija 6, Fitness 0,0002444055, Gen ;0,6389;0,7967;0,6953;0,617;0,0067;0,171;0,5274;0,2853;0,4904;0,1275;0,9839;0,8254;0,482;0,1674;0,2217;0,6369;0,5994;0,4396;0,8139;0,6324;0,3856

Generacija 6, Fitness 0,0003585513, Gen ;0,2165;0,5747;0,458;0,1185;0,9533;0,7671;0,5847;0,2853;0,3683;0,5023;0,1413;0,7772;0,0708;0,0141;0,4252;0,6369;0,1078;0,1106;0,8139;0,4373;0,3856

Generacija 6, Fitness 0,0003148276, Gen ;0,2849;0,0689;0,6953;0,8383;0,0067;0,1843;0,0388;0,5545;0,3683;0,618;0,8025;0,8254;0,2869;0,7837;0,5824;0,9568;0,5994;0,8383;0,6366;0,6324;0,3013

Generacija 6, Fitness 9,366165, Gen ;0,9579;0,5639;0,6884;0,1185;0,3278;0,6976;0,3893;0,1485;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4396;0,6366;0,8002;0,206
,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116
Generacija 6, Fitness 0,0004107252, Gen ;0,2165;0,5747;0,4603;0,7534;0,529;0,7671;0,3893;0,1485;0,3683;0,618;0,1142;0,8214;0,0708;0,9872;0,9181;0,8405;0,0826;0,4396;0,2418;0,9913;0,3498

Generacija 6, Fitness 10,82498, Gen ;0,7917;0,5747;0,6884;0,1185;0,9533;0,1843;0,3893;0,2162;0,8779;0,6594;0,9087;0,5068;0,482;0,4309;0,3127;0,6369;0,793;0,4396;0,6366;0,8002;0,206
,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,113,113
Generacija 6, Fitness 0,0002690528, Gen ;0,2165;0,5747;0,458;0,1185;0,9533;0,1843;0,3893;0,2162;0,8779;0,6594;0,9087;0,5068;0,482;0,4309;0,4252;0,539;0,0826;0,4396;0,6366;0,8002;0,3856

Generacija 6, Fitness 0,0002340368, Gen ;0,6389;0,3891;0,458;0,617;0,1156;0,6976;0,5274;0,2853;0,8779;0,6594;0,9839;0,5068;0,6617;0,1674;0,4252;0,2093;0,0826;0,4396;0,8139;0,5796;0,3498

Generacija 6, Fitness 0,0005469006, Gen ;0,7917;0,3891;0,6126;0,617;0,3278;0,7101;0,0948;0,2149;0,8779;0,4244;0,1413;0,7772;0,0839;0,0141;0,2303;0,2093;0,1078;0,4396;0,8139;0,8002;0,7604

Generacija 6, Fitness 0,001008748, Gen ;0,2165;0,5747;0,4603;0,617;0,1554;0,1843;0,5274;0,1485;0,8779;0,5023;0,9839;0,5068;0,482;0,6545;0,2921;0,539;0,793;0,4396;0,8655;0,5796;0,206
,131,131,131,131,132,132,134,134,155,155
Generacija 6, Fitness 0,0003336856, Gen ;0,2165;0,3891;0,6884;0,1185;0,3278;0,7101;0,0948;0,2149;0,8779;0,3265;0,4945;0,5068;0,6617;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,3498

Generacija 6, Fitness 0,0003829134, Gen ;0,6389;0,7313;0,4603;0,1185;0,1554;0,7671;0,3893;0,5545;0,3683;0,3265;0,1142;0,5068;0,0708;0,4309;0,4205;0,2093;0,0826;0,8383;0,2418;0,5796;0,3498

Generacija 6, Fitness 0,0002948478, Gen ;0,6389;0,7967;0,458;0,617;0,9533;0,1843;0,3893;0,2162;0,6957;0,6594;0,4945;0,5068;0,6617;0,4309;0,3127;0,539;0,793;0,4396;0,6366;0,3259;0,3856

Generacija 6, Fitness 0,000336392, Gen ;0,6389;0,5747;0,458;0,1549;0,7101;0,171;0,0948;0,5545;0,8779;0,6594;0,1093;0,5068;0,2654;0,0141;0,4205;0,9568;0,1078;0,4396;0,8139;0,5796;0,3856

Generacija 6, Fitness 0,0003687932, Gen ;0,6389;0,5747;0,4258;0,7534;0,3278;0,7101;0,3578;0,2162;0,4904;0,6594;0,6081;0,8214;0,6617;0,0141;0,2303;0,2093;0,1078;0,8383;0,1372;0,8002;0,7604

Generacija 6, Fitness 0,0005891569, Gen ;0,7917;0,7313;0,4603;0,1185;0,9533;0,7671;0,3893;0,2853;0,8808;0,618;0,1413;0,7772;0,6617;0,6545;0,4252;0,539;0,0826;0,1106;0,8139;0,4373;0,3856

Generacija 6, Fitness 0,0005675993, Gen ;0,6389;0,7967;0,458;0,617;0,1156;0,1843;0,3893;0,2162;0,4904;0,6594;0,9087;0,5068;0,6617;0,4309;0,0836;0,2093;0,0826;0,8383;0,1372;0,8002;0,3498

Generacija 6, Fitness 1,856164, Gen ;0,9579;0,5639;0,458;0,6959;0,1156;0,1843;0,3893;0,2162;0,3683;0,618;0,4945;0,5068;0,3172;0,9872;0,2217;0,6369;0,0826;0,1949;0,8139;0,3259;0,3498
,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,139,142,144,145
Generacija 6, Fitness 0,0002732171, Gen ;0,2165;0,5747;0,6126;0,1549;0,7101;0,1037;0,0948;0,2149;0,8779;0,4244;0,6465;0,5249;0,2654;0,0141;0,4205;0,539;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 6, Fitness 0,7383069, Gen ;0,2165;0,5093;0,6884;0,1185;0,1156;0,1843;0,3893;0,2149;0,3683;0,618;0,6465;0,8214;0,6617;0,6545;0,4252;0,539;0,0826;0,4786;0,8139;0,5796;0,3498
,143,143,143,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,147,150,151,152,154,155,155
Generacija 6, Fitness 0,0007380737, Gen ;0,2165;0,5747;0,458;0,1185;0,1156;0,1843;0,3893;0,2162;0,6957;0,6594;0,4945;0,5068;0,6617;0,6545;0,0836;0,539;0,0826;0,4396;0,6366;0,8002;0,3856
,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,172
Generacija 6, Fitness 0,0004184551, Gen ;0,9579;0,5747;0,4603;0,1549;0,7101;0,1037;0,0948;0,5545;0,8808;0,4244;0,1093;0,5249;0,2654;0,0141;0,4205;0,9568;0,2386;0,4396;0,8655;0,5796;0,3498

Generacija 7, Fitness 39,54366, Gen ;0,2165;0,5747;0,458;0,1185;0,1156;0,1843;0,3893;0,2162;0,6957;0,6594;0,4945;0,5068;0,6617;0,6545;0,0836;0,539;0,0826;0,4396;0,6366;0,8002;0,3856
,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77
Generacija 7, Fitness 0,001035518, Gen ;0,2165;0,5747;0,4603;0,617;0,529;0,1843;0,3893;0,1485;0,8779;0,5023;0,1142;0,5068;0,482;0,6545;0,2921;0,8405;0,793;0,4396;0,2418;0,9913;0,3498
,178,179,179,179,179,179
Generacija 7, Fitness 16,80425, Gen ;0,6389;0,5747;0,4603;0,617;0,1554;0,1843;0,3893;0,5545;0,8779;0,5279;0,9839;0,5068;0,6617;0,6545;0,4252;0,2093;0,0826;0,1106;0,8655;0,5796;0,3498
,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,115
Generacija 7, Fitness 0,0002782173, Gen ;0,7917;0,5747;0,4258;0,6959;0,529;0,5451;0,3893;0,2162;0,8808;0,6594;0,1413;0,8214;0,6617;0,4309;0,4205;0,539;0,0826;0,1106;0,1372;0,8002;0,3498

Generacija 7, Fitness 0,0003433695, Gen ;0,2165;0,5747;0,4603;0,617;0,1554;0,7101;0,5847;0,1485;0,8779;0,5023;0,6081;0,5068;0,0839;0,6545;0,4252;0,2093;0,0826;0,8383;0,8139;0,5796;0,5174

Generacija 7, Fitness 13,26883, Gen ;0,7917;0,5639;0,6884;0,1185;0,9533;0,7671;0,3893;0,2853;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4252;0,539;0,0826;0,1106;0,6366;0,4373;0,3856
,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108
Generacija 7, Fitness 0,2443998, Gen ;0,9579;0,5639;0,4603;0,1185;0,3278;0,1843;0,3893;0,1485;0,8779;0,5279;0,9839;0,5068;0,6617;0,4309;0,4252;0,6369;0,0826;0,1106;0,8655;0,8002;0,3498
,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,155,155,156,159,160,160,162,166,167,168
Generacija 7, Fitness 0,0004820131, Gen ;0,9579;0,5639;0,6884;0,617;0,3278;0,6976;0,3893;0,1485;0,8779;0,5279;0,4945;0,5068;0,3172;0,9872;0,0836;0,6369;0,0826;0,4396;0,8655;0,8002;0,3498

Generacija 7, Fitness 0,0003074037, Gen ;0,7917;0,0689;0,4603;0,8383;0,9533;0,7671;0,0388;0,2853;0,3683;0,618;0,8025;0,7772;0,2869;0,7837;0,5824;0,539;0,5994;0,8383;0,8139;0,6324;0,3013

Generacija 7, Fitness 0,04618692, Gen ;0,7917;0,7313;0,4603;0,1185;0,9533;0,7671;0,5847;0,2853;0,3683;0,618;0,1413;0,7772;0,6617;0,6545;0,4252;0,6369;0,0826;0,1106;0,8139;0,4373;0,3856
,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174
Generacija 7, Fitness 0,0005026932, Gen ;0,9579;0,5639;0,6884;0,1185;0,3278;0,6976;0,3893;0,1485;0,8779;0,618;0,4945;0,5068;0,482;0,4309;0,3127;0,6369;0,793;0,4396;0,6366;0,8002;0,206

Generacija 7, Fitness 0,0003331167, Gen ;0,2165;0,3891;0,4603;0,617;0,1554;0,1843;0,5274;0,2162;0,6957;0,618;0,9087;0,5068;0,482;0,6545;0,2921;0,539;0,793;0,4396;0,8655;0,5796;0,206

Generacija 7, Fitness 0,0003834472, Gen ;0,2849;0,0689;0,6126;0,5334;0,1554;0,1843;0,5847;0,5545;0,423;0,618;0,6081;0,5068;0,0839;0,4309;0,5824;0,9568;0,5994;0,8383;0,8139;0,4373;0,3013

Generacija 7, Fitness 0,0004144291, Gen ;0,6389;0,5747;0,6884;0,617;0,9533;0,1843;0,3893;0,5545;0,6957;0,6594;0,4945;0,5068;0,6617;0,4309;0,4252;0,539;0,793;0,4396;0,6366;0,3259;0,3498

Generacija 7, Fitness 0,0007201395, Gen ;0,7917;0,5093;0,6884;0,617;0,1156;0,7101;0,3893;0,2149;0,8779;0,618;0,6465;0,8214;0,0839;0,6545;0,4252;0,2093;0,0826;0,4396;0,8139;0,8002;0,7604

Generacija 7, Fitness 0,0003167771, Gen ;0,9579;0,5639;0,4603;0,617;0,1156;0,1843;0,3893;0,2162;0,3683;0,5279;0,4945;0,5068;0,6617;0,9872;0,0836;0,0123;0,0826;0,1949;0,8139;0,3259;0,3498

Generacija 7, Fitness 0,0003078427, Gen ;0,7917;0,5747;0,6884;0,1185;0,3278;0,1843;0,0948;0,2149;0,8779;0,6594;0,4945;0,5068;0,482;0,4309;0,3127;0,6369;0,793;0,4786;0,6366;0,5796;0,206

Generacija 7, Fitness 7,713579, Gen ;0,9579;0,5639;0,6884;0,6959;0,529;0,5451;0,3893;0,2162;0,8779;0,618;0,4945;0,5068;0,0708;0,4309;0,4205;0,6369;0,1078;0,4396;0,1372;0,8002;0,3498
,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120
Generacija 7, Fitness 0,0009148854, Gen ;0,6389;0,7313;0,1086;0,7534;0,1156;0,7671;0,0948;0,1485;0,8808;0,6594;0,1413;0,5068;0,0708;0,1674;0,2217;0,539;0,0826;0,4396;0,8139;0,5796;0,9937

Generacija 7, Fitness 0,0006417592, Gen ;0,7917;0,3891;0,4603;0,5334;0,1554;0,7101;0,5847;0,5545;0,423;0,618;0,9087;0,5068;0,0839;0,4309;0,0836;0,2093;0,0826;0,4396;0,8655;0,5796;0,5174

Generacija 7, Fitness 0,0008267557, Gen ;0,2165;0,5747;0,4603;0,1185;0,1156;0,7671;0,5847;0,2853;0,6957;0,6594;0,4945;0,5068;0,6617;0,6545;0,2921;0,539;0,0826;0,4396;0,6366;0,8002;0,3856

Generacija 7, Fitness 0,000846014, Gen ;0,9579;0,5639;0,4603;0,6959;0,1156;0,7671;0,3893;0,1485;0,8779;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,8383;0,6366;0,8002;0,3498
,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,87
Generacija 7, Fitness 0,0008524333, Gen ;0,7917;0,3891;0,4603;0,617;0,9533;0,7671;0,3893;0,2149;0,8808;0,618;0,1413;0,7772;0,6617;0,0141;0,2303;0,539;0,1078;0,1106;0,8139;0,8002;0,7604

Generacija 7, Fitness 32,59282, Gen ;0,2165;0,5747;0,458;0,5334;0,1156;0,1843;0,3893;0,5545;0,423;0,6594;0,6081;0,5068;0,0839;0,6545;0,4252;0,539;0,0826;0,8383;0,8139;0,8002;0,5174
,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83
Generacija 7, Fitness 0,0002730243, Gen ;0,9579;0,5639;0,4603;0,617;0,9533;0,1843;0,3893;0,2162;0,6957;0,6594;0,4945;0,5068;0,6617;0,9872;0,0836;0,539;0,793;0,4396;0,6366;0,3259;0,3498

Generacija 7, Fitness 1,248464, Gen ;0,7917;0,5747;0,4603;0,617;0,1156;0,7671;0,5847;0,2853;0,8808;0,4244;0,1413;0,5068;0,0708;0,1674;0,4252;0,539;0,0826;0,4396;0,8139;0,4373;0,3498
,143,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,148,148
Generacija 7, Fitness 0,0007599152, Gen ;0,2165;0,5747;0,4603;0,617;0,1554;0,1843;0,5274;0,1485;0,6957;0,5023;0,9087;0,5068;0,482;0,4309;0,2921;0,539;0,793;0,4396;0,8655;0,5796;0,3856
,110,110,110,110,110,110,110,110,111,112,112,112,165,170,170,171,171,171,172
Generacija 7, Fitness 0,0001856768, Gen ;0,6389;0,7313;0,458;0,617;0,9533;0,1843;0,3893;0,2162;0,8808;0,6594;0,1413;0,5068;0,6617;0,1674;0,3127;0,539;0,0826;0,4396;0,6366;0,5796;0,3856

Generacija 7, Fitness 0,0003527887, Gen ;0,2165;0,5747;0,458;0,7534;0,9533;0,7671;0,5847;0,1485;0,3683;0,618;0,1413;0,8214;0,0708;0,0141;0,9181;0,6369;0,1078;0,4396;0,2418;0,9913;0,3498

Generacija 7, Fitness 0,0003140778, Gen ;0,7917;0,3891;0,6884;0,1185;0,3278;0,7101;0,0948;0,2149;0,8779;0,4244;0,1413;0,5068;0,6617;0,4309;0,2303;0,539;0,1078;0,4786;0,8139;0,5796;0,7604

Generacija 7, Fitness 9,491384, Gen ;0,6389;0,5747;0,4258;0,7534;0,3278;0,7101;0,3578;0,5545;0,8779;0,618;0,6081;0,5068;0,6617;0,4309;0,4252;0,2093;0,0826;0,4396;0,8655;0,5796;0,7604
,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116
Generacija 7, Fitness 0,0004144287, Gen ;0,9579;0,3891;0,4603;0,617;0,7101;0,1843;0,0948;0,5545;0,8808;0,4244;0,9087;0,5249;0,2654;0,4309;0,0836;0,2093;0,2386;0,4396;0,8655;0,5796;0,3498
,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154
Generacija 7, Fitness 0,0002804392, Gen ;0,7917;0,5747;0,6884;0,1185;0,9533;0,1843;0,3893;0,5545;0,8779;0,618;0,9087;0,5068;0,482;0,4309;0,3127;0,2093;0,793;0,4396;0,6366;0,5796;0,206

Generacija 7, Fitness 0,0002331044, Gen ;0,2165;0,3891;0,6884;0,1185;0,9533;0,7101;0,3893;0,2162;0,423;0,618;0,6081;0,5068;0,0839;0,4309;0,3127;0,6369;0,793;0,8383;0,6366;0,8002;0,5174

Generacija 7, Fitness 0,0004616197, Gen ;0,9579;0,8891;0,458;0,6959;0,1156;0,1843;0,3893;0,2162;0,6957;0,618;0,9087;0,5068;0,3172;0,4309;0,2217;0,6369;0,793;0,1949;0,6366;0,3259;0,3498

Generacija 7, Fitness 0,0410426, Gen ;0,9579;0,5747;0,6884;0,6959;0,529;0,1843;0,3578;0,2162;0,8779;0,6594;0,9087;0,8214;0,482;0,4309;0,4205;0,3786;0,793;0,4396;0,1372;0,8002;0,3498
,171,171,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,176
Generacija 7, Fitness 0,0003597461, Gen ;0,9579;0,5747;0,458;0,6959;0,7101;0,1037;0,0948;0,2162;0,3683;0,618;0,1093;0,5249;0,2654;0,0141;0,4205;0,9568;0,0826;0,1949;0,8139;0,3259;0,3498

Generacija 7, Fitness 0,0002994098, Gen ;0,2165;0,5747;0,6884;0,7534;0,529;0,7671;0,0948;0,2149;0,8779;0,3265;0,1142;0,5068;0,6617;0,4309;0,9181;0,539;0,0826;0,4396;0,8139;0,9913;0,3498

Generacija 7, Fitness 0,001138422, Gen ;0,2165;0,5639;0,6884;0,1185;0,3278;0,1843;0,3893;0,2149;0,3683;0,618;0,6465;0,5068;0,3172;0,4309;0,4252;0,6369;0,0826;0,4786;0,8139;0,5796;0,206
,172,172,172,173,173,173,173,173,174,174,177
Generacija 7, Fitness 0,000204807, Gen ;0,9579;0,5639;0,4603;0,617;0,3278;0,1843;0,3893;0,2853;0,8779;0,5279;0,4945;0,8214;0,6617;0,6545;0,4252;0,539;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 8, Fitness 0,0002831735, Gen ;0,6389;0,5747;0,4603;0,617;0,3278;0,7101;0,0948;0,5545;0,8779;0,618;0,6081;0,5068;0,2654;0,4309;0,0836;0,2093;0,0826;0,4396;0,8655;0,5796;0,7604

Generacija 8, Fitness 0,0008405895, Gen ;0,6389;0,5747;0,6884;0,6959;0,529;0,7101;0,3578;0,5545;0,8779;0,618;0,9087;0,8214;0,6617;0,4309;0,4205;0,2093;0,0826;0,4396;0,8655;0,8002;0,7604

Generacija 8, Fitness 0,0005508393, Gen ;0,2849;0,5747;0,6126;0,617;0,1554;0,1843;0,5847;0,2853;0,423;0,4244;0,1413;0,5068;0,0708;0,4309;0,5824;0,539;0,0826;0,4396;0,8139;0,4373;0,3013

Generacija 8, Fitness 0,001294444, Gen ;0,9579;0,7313;0,4603;0,1185;0,529;0,7671;0,5847;0,2162;0,3683;0,618;0,4945;0,5068;0,0708;0,4309;0,4252;0,6369;0,1078;0,1106;0,8139;0,4373;0,3498

Generacija 8, Fitness 0,0009943901, Gen ;0,2165;0,5747;0,458;0,5334;0,1156;0,1843;0,3893;0,2162;0,423;0,6594;0,4945;0,5068;0,6617;0,6545;0,4252;0,539;0,0826;0,4396;0,8139;0,8002;0,5174

Generacija 8, Fitness 28,52549, Gen ;0,2165;0,5639;0,4603;0,6959;0,3278;0,1843;0,3893;0,2149;0,3683;0,618;0,4945;0,5068;0,3172;0,4309;0,4205;0,539;0,0826;0,4786;0,8139;0,5796;0,206
,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88
Generacija 8, Fitness 0,000574531, Gen ;0,9579;0,5639;0,6884;0,617;0,529;0,5451;0,3893;0,2162;0,8779;0,5023;0,1142;0,5068;0,0708;0,4309;0,4205;0,8405;0,793;0,4396;0,1372;0,8002;0,3498

Generacija 8, Fitness 0,0006446921, Gen ;0,2165;0,7313;0,4603;0,617;0,1554;0,1843;0,5274;0,1485;0,8808;0,6594;0,1413;0,5068;0,0708;0,1674;0,2921;0,539;0,793;0,4396;0,8139;0,5796;0,9937

Generacija 8, Fitness 0,0009800638, Gen ;0,2165;0,5747;0,4603;0,617;0,1554;0,7101;0,5847;0,1485;0,8779;0,5023;0,1413;0,5068;0,0708;0,1674;0,4252;0,539;0,0826;0,8383;0,8139;0,5796;0,3498
,164,165,165,165,165,165,166,166,167,167,168
Generacija 8, Fitness 0,0002381326, Gen ;0,2165;0,5639;0,4603;0,1185;0,3278;0,1843;0,3893;0,1485;0,8779;0,618;0,9839;0,5068;0,6617;0,4309;0,4252;0,6369;0,0826;0,1106;0,8655;0,5796;0,3498

Generacija 8, Fitness 0,0005316663, Gen ;0,7917;0,5747;0,4603;0,617;0,1156;0,7671;0,5847;0,2853;0,8808;0,6594;0,1413;0,5068;0,6617;0,1674;0,2921;0,539;0,0826;0,4396;0,8139;0,8002;0,3498

Generacija 8, Fitness 0,0003321393, Gen ;0,2165;0,5747;0,458;0,617;0,529;0,1843;0,3893;0,1485;0,8779;0,6594;0,1142;0,5068;0,6617;0,6545;0,0836;0,8405;0,793;0,4396;0,2418;0,8002;0,3498

Generacija 8, Fitness 7,47882, Gen ;0,9579;0,5639;0,458;0,1185;0,9533;0,1037;0,3893;0,2162;0,8779;0,618;0,4945;0,5249;0,3172;0,0141;0,4252;0,539;0,0826;0,1949;0,8139;0,4373;0,3498
,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,120,120,121,122,122
Generacija 8, Fitness 0,0007289929, Gen ;0,2165;0,5747;0,458;0,1185;0,1156;0,1843;0,3893;0,2162;0,6957;0,6594;0,6081;0,5068;0,0839;0,6545;0,0836;0,539;0,0826;0,8383;0,6366;0,8002;0,3856
,179,179,179,179,179,179,179,179
Generacija 8, Fitness 0,0002543943, Gen ;0,9579;0,5747;0,6884;0,6959;0,529;0,1843;0,3893;0,2162;0,8779;0,6594;0,9087;0,8214;0,0708;0,4309;0,4205;0,6369;0,793;0,4396;0,1372;0,8002;0,3498

Generacija 8, Fitness 0,0003580806, Gen ;0,6389;0,5747;0,4603;0,6959;0,1554;0,5451;0,3893;0,5545;0,8779;0,618;0,4945;0,5068;0,0708;0,4309;0,4205;0,6369;0,1078;0,4396;0,8655;0,8002;0,3498

Generacija 8, Fitness 0,0003915609, Gen ;0,2165;0,5639;0,4603;0,6959;0,1156;0,1843;0,3893;0,1485;0,6957;0,6594;0,4945;0,5068;0,6617;0,6545;0,4205;0,539;0,0826;0,8383;0,6366;0,8002;0,3856
,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166
Generacija 8, Fitness 0,0005379047, Gen ;0,7917;0,5639;0,458;0,1185;0,9533;0,7671;0,3893;0,1485;0,3683;0,618;0,1413;0,8214;0,0708;0,4309;0,4252;0,6369;0,0826;0,4396;0,6366;0,9913;0,3856

Generacija 8, Fitness 0,0004628801, Gen ;0,2165;0,5747;0,4603;0,1185;0,1156;0,1843;0,3893;0,2162;0,8779;0,5023;0,1142;0,5068;0,6617;0,6545;0,2921;0,8405;0,0826;0,4396;0,2418;0,8002;0,3498

Generacija 8, Fitness 0,0003364895, Gen ;0,2165;0,3891;0,4603;0,617;0,7101;0,1843;0,3893;0,5545;0,8808;0,6594;0,9087;0,5249;0,0839;0,4309;0,4252;0,539;0,0826;0,8383;0,8139;0,8002;0,5174

