	100PopravljenStroembom ovc
	2 AI1 ovcarjev
Generacija 21, Fitness 0,0001451479, Gen ;0,5228;0,4457;0,4232;0,9176;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,0091;0,4763;0,6441;0,3899
,115,115,115,115,116,116,116,117,117,117,117,117,118,121,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135,136,137,137,137,137,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,157,159
Generacija 21, Fitness 9,59157E-05, Gen ;0,3176;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,2425;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,6441;0,3899
,122,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,149,150,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,160
Generacija 21, Fitness 0,0002681553, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,9972;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,6441;0,3899
,144,144,145,145,145,145,146,146,146,146,146,147,147,147,148,148,148,148,148,149,149,149,151,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168
Generacija 21, Fitness 26,85823, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90
Generacija 21, Fitness 9,770352E-05, Gen ;0,3176;0,4457;0,468;0,9176;0,0089;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,2243;0,6996;0,0091;0,8342;0,164;0,3899

Generacija 21, Fitness 4,296648E-05, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,5704
,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179
Generacija 21, Fitness 1,974845, Gen ;0,3176;0,4457;0,4232;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,2975;0,8342;0,6441;0,3899
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,123,123,125,126,126,127,128,128,129,129,130,132,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,143,143,143,143,144,144,144,145,146
Generacija 21, Fitness 0,0002919733, Gen ;0,5228;0,4457;0,4232;0,9176;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8141;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,122,122,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,130,138,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,143,143,149,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159
Generacija 21, Fitness 0,716213, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,5704
,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,112,114,114,115,118,122,122,122,122,123,124,124,125,127,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,141,147,158,162
Generacija 21, Fitness 0,0002812085, Gen ;0,3176;0,4457;0,4232;0,9176;0,0305;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,262;0,0091;0,8342;0,6441;0,3899

Generacija 21, Fitness 3,206305, Gen ;0,5228;0,4457;0,468;0,0299;0,0305;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,3899
,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,103,106,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,116,117,144,144
Generacija 21, Fitness 0,0002635581, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,2243;0,3225;0,2975;0,4763;0,6441;0,5704
,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,148,148,148,148,148,149,151,154
Generacija 21, Fitness 0,0003170551, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,111,112,113,114,115,115,116,118,118,119,121,125
Generacija 21, Fitness 0,0001825679, Gen ;0,3176;0,4457;0,4232;0,9176;0,0305;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,148,148,149,149,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,154,157,160,162,163,164,164,164,165,165,165,165,171,171,171,171,173,174,174,174,174,176,177,177,178,178,179,179
Generacija 21, Fitness 0,0002643456, Gen ;0,3176;0,4457;0,2842;0,9176;0,066;0,6623;0,1548;0,2425;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,6441;0,5704
,104,105,115,117,117,117,117,118,120,120,120,121,121,122,122,123,123,123,124,124,125,126,126,128,136,137,137,138,141,150
Generacija 21, Fitness 30,56681, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8141;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,81,85,85,85,86,87,88,89
Generacija 21, Fitness 0,0002322129, Gen ;0,5228;0,4457;0,468;0,9176;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,3899
,153,153,153,154,154,154,154,155,155,156,156,156,156,157,158,158,160,161,161,161,162,162,162,162,162,162,163,163,163,164,165,165,165,165,165,165,165,165,166,167,167,168,170,171,171,172,172,172,172,172,173,173,173,173,174,174,174,174,174,174,175,175,176,176,176
Generacija 21, Fitness 0,0001330113, Gen ;0,5228;0,4457;0,4232;0,9176;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,3899
,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,119,120,121,121,122,122,123,123,123,124,124,126,126,134
Generacija 21, Fitness 0,0003010285, Gen ;0,5228;0,4457;0,2842;0,9176;0,0305;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,3899
,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,153
Generacija 21, Fitness 0,0001514514, Gen ;0,5228;0,4457;0,4232;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2529;0,8392;0,8088;0,2243;0,3225;0,2975;0,8342;0,6441;0,3899
,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,112,112,116,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,126,126,126,126,126,127,170,177
Generacija 21, Fitness 0,0001917778, Gen ;0,3176;0,4457;0,4232;0,0299;0,0089;0,6623;0,1548;0,0664;0,1493;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,262;0,0091;0,8342;0,6441;0,5704

Generacija 21, Fitness 0,0001319659, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,9972;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,5704
,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,155,155,156,156,156,156,157,157,157,157,158,158,158,159,159,160,160,161,161,161,162,165,166,166,166,166,166,166,166,167,167,167,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,171,172,172,178,179
Generacija 21, Fitness 6,998944E-05, Gen ;0,3176;0,4457;0,468;0,9176;0,0089;0,6623;0,1548;0,0664;0,6124;0,979;0,8568;0,6813;0,2529;0,8392;0,8088;0,2243;0,6996;0,2975;0,8342;0,6441;0,3899
,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126
Generacija 21, Fitness 0,02378488, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,6441;0,5704
,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,114,114,115,115,117,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176
Generacija 21, Fitness 0,0002102469, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8141;0,0889;0,3225;0,2975;0,8342;0,6441;0,3899
,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,115,115,116,116,121,121,123,124,124,124,125,125,125,125,126,142,142,143
Generacija 21, Fitness 0,0001768633, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,5704
,88,88,89,89,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,104,106,112,112,158,158,158,159,174,175
Generacija 21, Fitness 0,0001154995, Gen ;0,5228;0,4457;0,5498;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,262;0,0091;0,8342;0,6441;0,3899
,136,136,136,136,136,137,137,137,137,138,138,139,139,141,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,147,147,147,147,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155
Generacija 21, Fitness 0,0001557708, Gen ;0,3176;0,4457;0,2842;0,9176;0,0089;0,6623;0,1548;0,2425;0,6124;0,4566;0,9972;0,6813;0,2214;0,8392;0,8141;0,0796;0,262;0,0091;0,8342;0,6441;0,3899
,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,117,118,118,120
Generacija 21, Fitness 0,0001091621, Gen ;0,3176;0,4457;0,4232;0,9176;0,066;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,5704

Generacija 21, Fitness 0,03240552, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,0664;0,1493;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,262;0,0091;0,8342;0,6441;0,5704
,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,163,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,169,169,169,170,170,170,170,171,171,171,171,172,173,173,173
Generacija 21, Fitness 0,8371645, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,9972;0,6813;0,2529;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,6441;0,5704
,104,104,104,105,106,106,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,119,120,123,124,124,124,124,125,125,126,126,126,126,143,147,155,160
Generacija 21, Fitness 6,034117E-05, Gen ;0,3176;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,262;0,0091;0,8342;0,6441;0,3899
,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160
Generacija 21, Fitness 0,0001582909, Gen ;0,5228;0,4457;0,468;0,9176;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,2975;0,8342;0,6441;0,5704

Generacija 22, Fitness 0,000175203, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,5704
,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,116,117,118,118,120,122,124,134,135
Generacija 22, Fitness 0,01950601, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,9972;0,6813;0,2214;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,127,127,127,127,127,128,128,128,128,128,128,129,129,129,178
Generacija 22, Fitness 0,0002349338, Gen ;0,3176;0,4457;0,2842;0,9176;0,0305;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,262;0,0091;0,8342;0,6441;0,3899
,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,112,112,131
Generacija 22, Fitness 0,0003063698, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,119,120,120,120,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,138
Generacija 22, Fitness 6,918285E-05, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2529;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,154,155,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163
Generacija 22, Fitness 0,0001522114, Gen ;0,5228;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,6996;0,0091;0,8342;0,6441;0,5704

Generacija 22, Fitness 9,637023E-05, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,124,155,155
Generacija 22, Fitness 0,0002891265, Gen ;0,5228;0,4457;0,5498;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,262;0,0091;0,8342;0,164;0,5704
,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,146,146,147,147,149,150,151
Generacija 22, Fitness 0,0003082848, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704
,116,117,117,117,118,118,118,120,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,173,173,173,174,175,175,176,176,177
Generacija 22, Fitness 0,0001942145, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,2243;0,6996;0,0091;0,8342;0,6441;0,3899
,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,130,130,130,131,132,134,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,143,143,143,143,144,144
Generacija 22, Fitness 0,0003406183, Gen ;0,3176;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,0091;0,8342;0,6441;0,5704

Generacija 22, Fitness 0,0002705517, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,2975;0,8342;0,6441;0,3899
,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,153,154,154,154,154,154,154,155,156,156,156,157,157,157,157,158,158,158,160,178
Generacija 22, Fitness 0,4986742, Gen ;0,3176;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,8452;0,8568;0,6813;0,2214;0,8392;0,8141;0,0889;0,6996;0,0091;0,8342;0,6441;0,5704
,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,122,122,122,122,122,122,123,123,123,123,124,124,125,125,127,129,129,129,131,131,131,132,132,132,132,132,132,133,135,154,155,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,161,161,161,162,162
Generacija 22, Fitness 0,0002610167, Gen ;0,3176;0,4457;0,4232;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,6996;0,2975;0,8342;0,164;0,5704
,148,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,156,157,159,161
Generacija 22, Fitness 3,206608, Gen ;0,3176;0,4457;0,2842;0,0299;0,0089;0,6623;0,1548;0,488;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,262;0,0091;0,8342;0,6441;0,5704
,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,127,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,138,140,141,141
Generacija 22, Fitness 19,14078, Gen ;0,5228;0,4457;0,468;0,0299;0,066;0,6623;0,1548;0,7176;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,3899
,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,100
Generacija 22, Fitness 0,0002540945, Gen ;0,5228;0,4457;0,468;0,0299;0,0089;0,6623;0,1548;0,0664;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0889;0,3225;0,0091;0,8342;0,6441;0,5704

Generacija 22, Fitness 0,0001643888, Gen ;0,3176;0,4457;0,468;0,9176;0,066;0,6623;0,1548;0,2425;0,6124;0,4566;0,8568;0,6813;0,2214;0,8392;0,8088;0,0796;0,3225;0,2975;0,8342;0,6441;0,3899
