	100Stroembom ovc
	1 AI1 ovcarjev
Generacija 19, Fitness 5,857592E-05, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8253;0,0009;0,0694;0,5082;0,1313;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,6351
,109,109,109,109,109,110,110,110,110,110,110,113,115,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122
Generacija 19, Fitness 0,0001439171, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,315;0,0929;0,3353;0,8868;0,6583;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,3195;0,2102;0,1583;0,6351
,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,150
Generacija 19, Fitness 12,15432, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,8744;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1313;0,052;0,689;0,9568;0,4549;0,3195;0,2102;0,1583;0,4425
,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,111,112
Generacija 19, Fitness 4,508161, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,4717;0,5651;0,1229;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,6351
,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,118,118,118,125,125,126,126,126,126,126,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,131,131,132,132,132,132,133,133,133,134,134,134
Generacija 19, Fitness 3,188525E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,315;0,0929;0,3353;0,8868;0,0009;0,4717;0,8612;0,1313;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,4425
,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,122,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,141,141,141,142
Generacija 19, Fitness 0,0001054774, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,5288;0,0009;0,4717;0,5082;0,1839;0,052;0,689;0,9568;0,4549;0,3195;0,2102;0,1583;0,0417
,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129
Generacija 19, Fitness 0,0001832601, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8253;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,978
,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,135,136
Generacija 19, Fitness 20,34778, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,7127;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,4425
,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98
Generacija 19, Fitness 0,0001198522, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,4425
,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,129,129,130,130,130,131,131,133,133,133,134,134,134,134,134,135,135,135,135,136
Generacija 19, Fitness 0,0001187418, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,143;0,5082;0,1313;0,052;0,689;0,9568;0,4549;0,3195;0,4266;0,1583;0,4425
,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147
Generacija 19, Fitness 14,27022, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,6351
,87,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,110,110,110,111
Generacija 19, Fitness 0,0002156135, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,5031;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,978
,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,163
Generacija 19, Fitness 3,397857E-05, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,9013;0,0929;0,3353;0,8868;0,0009;0,4717;0,8612;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,978
,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137
Generacija 19, Fitness 0,0003061915, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,0694;0,5082;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,6351

Generacija 19, Fitness 8,223956E-05, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,9013;0,0929;0,2294;0,5288;0,0009;0,143;0,5651;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,978

Generacija 19, Fitness 13,0659, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,0009;0,0694;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,108,108,108,108,109,110,110
Generacija 19, Fitness 0,0001290172, Gen ;0,7536;0,3656;0,2898;0,2206;0,5205;0,8744;0,0929;0,2294;0,8253;0,7127;0,5031;0,8612;0,1313;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,4425
,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143
Generacija 19, Fitness 0,0001960439, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,5082;0,1313;0,052;0,689;0,248;0,4549;0,3195;0,4266;0,1583;0,6351
,94,164,164,164,164,164,164,164,165,165,165,166,166,166,166,168
Generacija 19, Fitness 0,0001281117, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,978

Generacija 19, Fitness 8,897512E-05, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,978
,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,106,106,106,107,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114
Generacija 19, Fitness 6,608819, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,3353;0,8868;0,0009;0,143;0,5082;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351
,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,124,124
Generacija 19, Fitness 0,0001931247, Gen ;0,7536;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,143;0,5082;0,1313;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351
,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,123,123,124
Generacija 19, Fitness 7,849396E-05, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,9013;0,0929;0,3353;0,8253;0,0009;0,4717;0,5082;0,1839;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,6351

Generacija 19, Fitness 8,553592E-05, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,3353;0,8253;0,0009;0,4717;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351

Generacija 20, Fitness 0,0001205097, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,9013;0,0929;0,2294;0,8868;0,6583;0,4717;0,5651;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,6351
,124,125,125,125,126,126,127,127,128,131,132,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,143,145
Generacija 20, Fitness 0,0001682703, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,2436;0,6119;0,3195;0,4266;0,1583;0,4425

Generacija 20, Fitness 7,218937E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,2294;0,5288;0,7127;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,978

Generacija 20, Fitness 0,0001461716, Gen ;0,7076;0,3656;0,2898;0,2206;0,5205;0,8744;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,6351
,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136
Generacija 20, Fitness 0,0001064418, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,4266;0,1583;0,6351
,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,112,113,116,117,117,118,120,120,120,120,120,120,129,129,129,129,129,129,129,130,130,130
Generacija 20, Fitness 10,30798, Gen ;0,7536;0,3656;0,2898;0,067;0,5205;0,127;0,0929;0,2294;0,5288;0,0009;0,5031;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,6351
,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116
Generacija 20, Fitness 0,0001036976, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,3353;0,8868;0,6583;0,5031;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,2102;0,1583;0,4425
,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,164,164,165,165,165,166,166,166,166,167,167,168,168,168,168,168,169,169,169,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177
Generacija 20, Fitness 0,0001514802, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,3353;0,8253;0,0009;0,5031;0,5082;0,1313;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,4425
,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120
Generacija 20, Fitness 0,00012565, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,2294;0,5288;0,6583;0,0694;0,5651;0,1313;0,052;0,689;0,9568;0,4549;0,3195;0,4266;0,1583;0,6351
,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141
Generacija 20, Fitness 0,0001501925, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,4717;0,5082;0,1839;0,052;0,689;0,2436;0,6119;0,9598;0,4266;0,1583;0,6351

Generacija 20, Fitness 9,156273E-05, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,143;0,8612;0,1839;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,978

Generacija 20, Fitness 0,0001590522, Gen ;0,7536;0,3656;0,2898;0,2206;0,5205;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5651;0,1839;0,052;0,689;0,2436;0,4549;0,3195;0,2102;0,1583;0,6351

Generacija 20, Fitness 0,0002273919, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8868;0,0009;0,4717;0,5082;0,1313;0,052;0,689;0,9568;0,6119;0,3195;0,8566;0,1583;0,6351

Generacija 20, Fitness 2,930963E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,3353;0,8868;0,7127;0,4717;0,8612;0,1839;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,4425
,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115
Generacija 20, Fitness 8,756973E-05, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,4266;0,1583;0,978

Generacija 20, Fitness 9,96799E-05, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,6119;0,3195;0,2102;0,1583;0,6351

Generacija 20, Fitness 8,620777E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,7127;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,6351

Generacija 20, Fitness 9,533838E-05, Gen ;0,7076;0,3656;0,2898;0,6947;0,1108;0,9013;0,0929;0,3353;0,8253;0,6583;0,5031;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,4266;0,1583;0,6351
,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123
Generacija 20, Fitness 0,0002256399, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,3353;0,8253;0,0009;0,5031;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,978
,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,159
Generacija 20, Fitness 16,3754, Gen ;0,7076;0,3656;0,5973;0,6947;0,1108;0,8744;0,0929;0,2294;0,8868;0,6583;0,5031;0,8612;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,4425
,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105
Generacija 20, Fitness 0,0002352144, Gen ;0,7536;0,3656;0,5973;0,2206;0,1108;0,127;0,0929;0,3353;0,8253;0,0009;0,0694;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,6351
,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146
Generacija 20, Fitness 0,0001331361, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,4717;0,5082;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,2102;0,1583;0,6351

Generacija 20, Fitness 0,0002443786, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,2294;0,8253;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,4549;0,9598;0,4266;0,1583;0,978
,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,176,176,176,176,176,176,176,177,177,177,178,178,178,178,178,179,179,179
Generacija 20, Fitness 7,882842E-05, Gen ;0,7076;0,3656;0,5973;0,2206;0,1108;0,8744;0,0929;0,3353;0,8868;0,0009;0,0694;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,4425

Generacija 20, Fitness 0,0001029902, Gen ;0,7536;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,0694;0,8612;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351
,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113
Generacija 20, Fitness 12,18525, Gen ;0,7536;0,3656;0,2898;0,6947;0,1108;0,9013;0,0929;0,2294;0,8253;0,0009;0,5031;0,5082;0,1229;0,052;0,689;0,248;0,6119;0,9598;0,4266;0,1583;0,978
,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111
Generacija 20, Fitness 0,0001109659, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,8253;0,0009;0,143;0,5082;0,1313;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,6351

Generacija 20, Fitness 0,0001005847, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,0694;0,8612;0,1313;0,052;0,689;0,248;0,4549;0,9598;0,2102;0,1583;0,4425
,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,141,154,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,158,158,159,159
Generacija 20, Fitness 0,0001743463, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,5651;0,1839;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351
,156,159,159,165,169
Generacija 20, Fitness 0,0001659736, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,8744;0,0929;0,3353;0,8868;0,6583;0,5031;0,5651;0,1229;0,052;0,689;0,248;0,4549;0,3195;0,2102;0,1583;0,4425
,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
Generacija 20, Fitness 0,0001430729, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,7127;0,4717;0,8612;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,4266;0,1583;0,6351
,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137
Generacija 20, Fitness 19,22256, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,9013;0,0929;0,2294;0,8868;0,0009;0,0694;0,8612;0,1839;0,052;0,689;0,248;0,6119;0,9598;0,8566;0,1583;0,4425
,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,100
Generacija 20, Fitness 0,0002124384, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,8868;0,6583;0,143;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,9598;0,8566;0,1583;0,6351
,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,167,167
Generacija 20, Fitness 7,890529E-05, Gen ;0,7536;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,3353;0,8253;0,6583;0,143;0,5651;0,1313;0,052;0,689;0,248;0,6119;0,3195;0,2102;0,1583;0,6351
,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116
Generacija 20, Fitness 0,0001273905, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,6583;0,0694;0,5651;0,1229;0,052;0,689;0,248;0,6119;0,3195;0,4266;0,1583;0,4425

Generacija 20, Fitness 0,0001024547, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,127;0,0929;0,3353;0,5288;0,0009;0,143;0,8612;0,1229;0,052;0,689;0,9568;0,4549;0,3195;0,2102;0,1583;0,6351

Generacija 20, Fitness 19,42678, Gen ;0,7076;0,3656;0,2898;0,2206;0,1108;0,9013;0,0929;0,3353;0,8868;0,0009;0,4717;0,8612;0,1229;0,052;0,689;0,9568;0,6119;0,3195;0,2102;0,1583;0,6351
,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100
Generacija 20, Fitness 0,0001247991, Gen ;0,7536;0,3656;0,5973;0,6947;0,1108;0,127;0,0929;0,2294;0,8868;0,7127;0,4717;0,5651;0,1839;0,052;0,689;0,9568;0,4549;0,9598;0,2102;0,1583;0,6351
,139
Generacija 20, Fitness 7,573316E-05, Gen ;0,7076;0,3656;0,2898;0,067;0,1108;0,8744;0,0929;0,2294;0,8868;0,6583;0,5031;0,5082;0,1229;0,052;0,689;0,2436;0,4549;0,3195;0,2102;0,1583;0,4425

Generacija 20, Fitness 9,258234E-05, Gen ;0,7076;0,3656;0,5973;0,067;0,1108;0,127;0,0929;0,2294;0,5288;0,6583;0,0694;0,8612;0,1839;0,052;0,689;0,9568;0,6119;0,9598;0,2102;0,1583;0,6351
